Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,263.50,266.90,262.70,266.20,16635600,247.332
2015-06-09,264.30,266.363,262.90,264.40,12667000,245.66
2015-06-08,264.80,265.50,262.70,264.30,8371000,245.567
2015-06-05,267.60,269.30,264.80,265.60,12031800,246.775
2015-06-04,275.50,275.556,269.10,269.30,17500600,250.212
2015-06-03,274.50,275.80,271.20,275.20,15237600,255.694
2015-06-02,277.30,277.30,273.60,274.60,14442900,255.137
2015-06-01,278.60,279.60,275.30,276.80,10932800,257.181
2015-05-29,278.60,280.00,276.70,277.60,30299400,257.924
2015-05-28,280.00,280.30,276.10,278.70,10190100,258.946
2015-05-27,273.70,281.20,273.50,279.50,17838800,259.689
2015-05-26,281.10,281.788,271.90,273.20,13714700,253.836
2015-05-25,280.50,280.50,280.50,280.50,000,260.619
2015-05-22,280.30,282.138,279.60,280.50,11567900,260.619
2015-05-21,281.60,283.60,278.50,281.00,8969100,261.083
2015-05-20,282.50,283.90,279.60,281.50,21625900,261.548
2015-05-19,281.90,284.60,279.245,282.50,12944600,262.477
2015-05-18,289.90,290.00,280.245,280.70,15653000,260.804
2015-05-15,282.50,283.20,278.30,281.00,18814000,261.083
2015-05-14,277.10,284.90,275.90,281.00,20096900,261.083
2015-05-13,279.50,279.556,273.10,276.60,16012900,256.995
2015-05-12,279.50,280.823,273.20,278.30,15516400,258.575
2015-05-11,279.00,284.90,275.50,280.60,24152100,260.711
2015-05-08,280.00,282.456,270.00,278.20,57833100,258.482
2015-05-07,260.30,260.90,257.40,257.40,28894500,239.156
2015-05-06,255.60,260.656,254.80,260.20,21611600,241.757
2015-05-05,261.00,261.00,256.00,256.60,20532100,238.413
2015-05-04,254.60,254.60,254.60,254.60,000,236.554
2015-05-01,252.60,261.20,251.10,254.60,18660300,236.554
2015-04-30,255.50,265.90,251.70,255.40,25657100,237.298
2015-04-29,277.00,279.80,267.20,267.60,24431100,240.828
2015-04-28,269.60,275.40,268.70,275.30,42103700,247.758
2015-04-27,265.00,269.10,263.40,269.10,20143100,242.178
2015-04-24,263.70,267.40,263.363,264.50,21024100,238.038
2015-04-23,259.10,264.80,259.00,263.90,14535400,237.498
2015-04-22,260.30,260.80,256.90,260.10,15244400,234.079
2015-04-21,259.90,260.85,256.85,259.30,13232700,233.359
2015-04-20,260.10,260.928,256.325,258.50,12067200,232.639
2015-04-17,260.10,263.60,259.00,260.10,18059200,234.079
2015-04-16,263.40,263.40,257.935,260.00,15119100,233.989
2015-04-15,261.70,263.45,260.20,262.30,17529300,236.059
2015-04-14,261.60,264.20,260.10,262.90,12025000,236.599
2015-04-13,262.50,264.80,261.525,262.10,13191600,235.879
2015-04-10,263.00,265.216,260.50,262.70,10595700,236.419
2015-04-09,258.80,262.415,258.10,262.30,10255500,236.059
2015-04-08,260.00,264.568,257.50,259.00,16911100,233.089
2015-04-07,254.30,261.40,253.70,259.50,17124900,233.539
2015-04-06,253.20,253.20,253.20,253.20,000,227.869
2015-04-03,253.20,253.20,253.20,253.20,000,227.869
2015-04-02,254.40,256.60,251.325,253.20,9725900,227.869
2015-04-01,250.80,255.50,249.80,254.80,19165500,229.309
2015-03-31,257.80,261.90,251.90,253.00,24825200,227.689
2015-03-30,261.80,261.926,256.325,257.00,16887400,231.289
2015-03-27,258.00,259.82,256.80,259.30,15667900,233.359
2015-03-26,258.40,263.30,257.00,258.40,20991400,232.549
2015-03-25,256.40,261.30,255.70,260.20,16516000,234.169
2015-03-24,251.90,258.10,250.275,256.60,26698700,230.929
2015-03-23,255.20,259.10,254.10,258.80,20827100,232.909
2015-03-20,257.00,258.00,252.30,255.80,37064400,230.209
2015-03-19,256.50,257.80,253.90,256.60,17239400,230.929
2015-03-18,251.10,257.50,248.10,255.00,27441600,229.489
2015-03-17,239.80,252.00,238.744,251.20,33123300,226.069
2015-03-16,238.50,240.70,234.738,239.30,15861000,215.36
2015-03-13,240.10,240.252,234.40,237.90,28726300,214.10
2015-03-12,240.80,242.00,238.213,241.40,15721200,217.249
2015-03-11,236.50,239.60,235.00,238.90,16054200,215.00
2015-03-10,244.20,244.88,235.50,235.50,23595700,211.94
2015-03-09,240.60,244.50,240.10,243.90,15757400,219.499
2015-03-06,245.70,245.70,242.00,242.00,14519800,217.789
2015-03-05,245.40,246.90,243.90,245.50,11687900,220.939
2015-03-04,248.10,249.90,242.863,245.40,27247200,220.849
2015-03-03,247.70,252.60,246.90,247.50,25922600,222.739
2015-03-02,243.50,254.20,243.30,246.50,22197200,221.839
2015-02-27,245.40,249.684,242.30,244.30,26052000,219.859
2015-02-26,250.60,251.10,245.10,245.60,24126200,221.029
2015-02-25,251.90,256.10,249.974,251.00,67256600,225.889
2015-02-24,250.30,253.60,249.452,251.70,26424700,226.519
2015-02-23,254.10,254.10,247.50,249.90,22365000,224.899
2015-02-20,256.60,257.591,251.10,252.10,33832000,226.879
2015-02-19,260.00,262.05,254.60,257.10,59475600,231.379
2015-02-18,280.10,283.38,277.90,281.10,12277100,252.978
2015-02-17,278.90,280.40,276.19,280.00,12168500,251.988
2015-02-16,284.00,284.00,278.40,278.80,17451300,250.908
2015-02-13,287.70,288.30,285.20,287.00,14967900,258.287
2015-02-12,290.70,292.40,286.50,287.50,17224700,258.737
2015-02-11,294.10,295.80,289.60,290.80,12358400,261.707
2015-02-10,292.70,299.861,286.80,293.30,16702100,263.957
2015-02-09,295.10,295.90,291.70,293.10,12278200,263.777
2015-02-06,297.40,300.70,295.00,296.40,19271100,266.747
2015-02-05,292.10,296.00,290.30,296.00,9077400,266.387
2015-02-04,295.60,298.00,292.30,293.40,16202700,264.047
2015-02-03,292.60,298.40,289.852,295.70,16612800,266.117
2015-02-02,293.50,295.30,289.825,293.30,16468000,263.957
2015-01-30,294.10,300.20,292.40,293.80,27563800,264.407
2015-01-29,286.40,292.70,286.23,292.60,18599400,263.327
2015-01-28,285.00,287.90,280.10,287.60,20826600,258.827
2015-01-27,270.90,283.213,269.30,282.70,23768100,254.418
2015-01-26,269.00,271.40,261.871,271.40,11442400,244.248
2015-01-23,272.00,272.10,267.30,270.00,15559300,242.988
2015-01-22,270.50,278.00,266.30,271.20,14447000,244.068
2015-01-21,267.60,269.90,265.60,269.40,12504800,242.448
2015-01-20,265.90,266.90,263.50,266.40,11004900,239.748
2015-01-19,265.20,266.745,262.30,264.80,10160400,238.308
2015-01-16,264.30,266.40,263.10,264.90,13160400,238.398
2015-01-15,263.00,266.616,257.90,265.20,14655900,238.668
2015-01-14,269.40,270.40,259.30,261.10,16980100,234.979
2015-01-13,266.60,274.30,266.00,271.80,18038800,244.608
2015-01-12,267.00,268.192,259.20,261.00,17248000,234.889
2015-01-09,270.80,273.10,266.984,268.80,12976300,241.908
2015-01-08,267.00,272.374,266.40,271.30,14430000,244.158
2015-01-07,265.30,267.495,263.00,265.20,12813100,238.668
2015-01-06,268.80,269.98,263.90,263.90,13797300,237.498
2015-01-05,275.50,278.256,264.708,268.20,12551300,241.368
2015-01-02,280.60,281.30,275.20,276.80,7405000,249.108
2015-01-01,279.00,279.00,279.00,279.00,000,251.088
2014-12-31,273.00,279.60,273.00,279.00,3352900,251.088
2014-12-30,285.50,287.50,277.00,278.50,8745000,250.638
2014-12-29,284.40,286.60,281.80,286.20,7443300,257.568
2014-12-26,284.70,284.70,284.70,284.70,000,256.218
2014-12-25,284.70,284.70,284.70,284.70,000,256.218
2014-12-24,281.40,285.20,280.94,284.70,2012400,256.218
2014-12-23,277.90,283.50,277.80,282.50,10108800,254.238
2014-12-22,273.00,279.268,273.00,277.30,16006700,249.558
2014-12-19,271.70,273.805,269.40,272.70,25562800,245.418
2014-12-18,268.80,271.90,263.90,271.90,19940300,244.698
2014-12-17,268.00,270.50,265.20,266.50,13809400,239.838
2014-12-16,263.10,270.30,261.80,270.00,20030000,242.988
2014-12-15,264.00,272.248,262.10,262.10,22286200,235.879
2014-12-12,270.10,273.20,265.40,265.40,17903500,238.848
2014-12-11,277.90,279.50,274.33,274.40,15213600,246.948
2014-12-10,279.60,281.095,277.50,277.90,13192600,250.098
2014-12-09,282.90,284.60,279.66,279.90,13300200,251.898
2014-12-08,285.10,286.10,282.90,283.60,6532600,255.228
2014-12-05,285.80,287.80,282.90,286.00,8096400,257.387
2014-12-04,284.40,286.00,282.90,283.80,12839300,255.408
2014-12-03,284.90,286.20,283.90,284.40,8984400,255.948
2014-12-02,286.60,286.70,283.90,285.10,11566000,256.578
2014-12-01,283.60,286.10,280.50,281.60,12304000,253.428
2014-11-28,287.20,288.30,280.70,284.60,16114000,256.128
2014-11-27,287.10,288.90,286.40,287.70,9340900,258.917
2014-11-26,285.00,287.536,285.00,286.20,8758600,257.568
2014-11-25,285.10,287.00,284.10,284.70,15509000,256.218
2014-11-24,291.60,291.60,285.30,285.80,17025000,257.207
2014-11-21,292.00,294.20,287.90,292.00,19575800,262.787
2014-11-20,297.20,298.50,292.00,293.90,25568700,264.497
2014-11-19,300.20,301.00,296.80,298.60,15461000,268.727
2014-11-18,300.10,301.00,298.50,300.40,19451700,270.347
2014-11-17,296.60,299.10,295.50,298.60,9283400,268.727
2014-11-14,300.80,301.20,296.161,298.30,11180300,268.457
2014-11-13,297.40,301.30,296.90,300.60,12632700,270.527
2014-11-12,300.10,300.70,296.10,297.00,15284800,267.287
2014-11-11,301.20,302.70,300.30,302.70,9161700,272.417
2014-11-10,302.40,303.20,298.91,300.60,11918100,270.527
2014-11-07,304.40,305.40,300.50,302.20,9236800,271.967
2014-11-06,300.00,304.50,299.525,303.40,10159700,273.047
2014-11-05,297.00,300.50,297.00,300.20,12442600,270.167
2014-11-04,295.50,298.50,294.40,295.90,10877500,266.297
2014-11-03,302.30,302.38,294.60,295.50,13173100,265.937
2014-10-31,302.00,303.40,301.00,302.50,12967700,272.237
2014-10-30,300.70,300.70,295.90,299.80,9128500,269.807
2014-10-29,296.40,299.70,295.70,299.00,10386300,269.087
2014-10-28,294.90,296.42,293.90,295.00,8786300,265.487
2014-10-27,295.20,296.239,292.10,293.40,14114100,264.047
2014-10-24,295.90,296.60,292.00,292.70,9650100,263.417
2014-10-23,295.40,297.30,292.30,297.00,9536500,267.287
2014-10-22,293.90,296.10,289.50,295.60,15003300,266.027
2014-10-21,292.00,294.90,289.80,294.50,11213200,265.037
2014-10-20,294.70,295.40,291.50,292.50,15391100,263.237
2014-10-17,289.00,295.70,287.552,295.50,22455900,265.937
2014-10-16,288.10,289.50,280.50,288.40,22710100,259.547
2014-10-15,293.40,294.90,286.40,286.60,20499200,257.927
2014-10-14,292.00,294.60,290.90,293.80,12951400,264.407
2014-10-13,292.00,294.50,290.00,293.60,16361400,264.227
2014-10-10,300.30,301.60,293.40,293.40,17121500,264.047
2014-10-09,304.40,305.80,300.964,302.40,11610800,272.147
2014-10-08,304.00,304.90,301.80,303.40,13438100,273.047
2014-10-07,306.60,306.70,303.98,304.60,10597100,274.127
2014-10-06,306.60,308.70,306.20,307.10,10963200,276.377
2014-10-03,303.40,307.80,302.50,306.20,13218600,275.567
2014-10-02,305.60,306.431,301.90,301.90,11784500,271.697
2014-10-01,307.40,309.00,304.90,305.80,12494000,275.207
2014-09-30,307.20,308.30,306.30,307.80,12670300,277.007
2014-09-29,306.90,307.80,304.90,306.80,9674900,276.107
2014-09-26,306.70,312.10,305.40,306.90,8549000,276.197
2014-09-25,307.70,312.50,306.10,306.60,10400500,275.927
2014-09-24,308.80,313.033,305.90,308.10,15021100,277.277
2014-09-23,320.40,320.40,314.184,314.40,10728400,278.356
2014-09-22,320.40,323.50,319.70,320.00,9918700,283.314
2014-09-19,323.00,324.756,320.00,320.00,23901700,283.314
2014-09-18,320.00,321.40,316.50,321.10,9541200,284.288
2014-09-17,320.50,320.70,319.01,319.90,6332200,283.226
2014-09-16,319.80,320.545,318.00,319.50,14232100,282.872
2014-09-15,320.80,321.935,318.90,319.90,9645500,283.226
2014-09-12,323.50,325.00,315.709,322.00,8624100,285.085
2014-09-11,323.90,324.00,321.30,323.60,9646600,286.502
2014-09-10,323.60,325.30,318.504,324.70,11959700,287.476
2014-09-09,324.30,327.00,323.10,323.80,9018800,286.679
2014-09-08,323.30,324.90,321.60,324.10,7561700,286.944
2014-09-05,323.70,325.24,322.60,324.30,7155600,287.122
2014-09-04,324.50,324.854,322.60,323.40,12180700,286.325
2014-09-03,325.00,326.758,324.80,325.20,8044800,287.918
2014-09-02,322.80,324.954,322.136,324.20,7875200,287.033
2014-09-01,319.50,322.175,318.37,322.00,6611200,285.085
2014-08-29,319.70,320.00,317.10,319.40,9578900,282.783
2014-08-28,318.90,319.97,317.40,319.10,7228300,282.518
2014-08-27,318.10,319.787,317.40,318.10,5543800,281.632
2014-08-26,317.80,320.044,317.20,318.50,7872800,281.986
2014-08-25,316.60,316.60,316.60,316.60,000,280.304
2014-08-22,317.10,318.60,315.90,316.60,5325100,280.304
2014-08-21,317.10,318.20,315.90,317.90,6350800,281.455
2014-08-20,315.30,318.40,314.169,316.70,6187300,280.393
2014-08-19,315.30,316.60,314.00,314.90,5007200,278.799
2014-08-18,315.20,316.70,313.80,314.50,6177200,278.445
2014-08-15,312.80,316.20,312.80,313.50,10089600,277.56
2014-08-14,311.60,315.00,310.40,314.60,8717600,278.534
2014-08-13,310.00,311.90,309.40,311.50,6845700,275.789
2014-08-12,307.20,309.10,303.70,308.50,8181400,273.133
2014-08-11,308.00,309.222,305.43,307.80,5894200,272.513
2014-08-08,307.20,309.322,306.00,307.90,7517400,272.602
2014-08-07,310.70,311.10,309.30,309.30,7914000,273.841
2014-08-06,307.40,311.50,306.30,310.70,10332700,275.081
2014-08-05,308.60,311.40,307.70,308.20,9062900,272.867
2014-08-04,306.40,309.30,305.00,307.20,8490500,271.982
2014-08-01,307.50,309.40,303.20,306.80,11365300,271.628
2014-07-31,312.10,314.20,306.40,309.00,20323000,273.576
2014-07-30,316.90,316.90,313.00,314.20,8790800,278.179
2014-07-29,315.80,316.80,314.67,315.40,7145100,279.242
2014-07-28,312.70,315.335,311.80,315.20,7067800,279.065
2014-07-25,313.40,313.80,311.98,312.30,6307300,276.497
2014-07-24,311.40,313.00,310.156,313.00,10754400,277.117
2014-07-23,311.90,311.90,310.56,310.90,8249400,275.258
2014-07-22,313.80,314.00,311.50,311.90,8324500,276.143
2014-07-21,312.00,313.50,310.308,312.80,7351200,276.94
2014-07-18,307.40,311.20,305.10,311.20,7637000,275.523
2014-07-17,310.20,310.58,306.40,307.40,9898600,272.159
2014-07-16,309.60,312.20,308.00,310.30,11668700,274.726
2014-07-15,306.50,309.808,306.10,308.80,11750600,273.398
2014-07-14,305.50,307.60,304.60,306.50,9962900,271.362
2014-07-11,306.80,307.30,303.50,304.50,9206900,269.591
2014-07-10,307.60,308.524,305.025,306.10,9909800,271.008
2014-07-09,311.90,313.10,308.20,308.50,7266200,273.133
2014-07-08,314.10,314.60,311.30,311.40,6880700,275.70
2014-07-07,314.70,315.40,312.70,313.30,6245600,277.383
2014-07-04,314.30,315.50,312.566,314.70,5953400,278.622
2014-07-03,315.20,316.10,313.60,314.80,6069000,278.711
2014-07-02,314.90,316.60,313.60,315.50,9434200,279.33
2014-07-01,313.30,315.20,310.386,314.50,9450400,278.445
2014-06-30,313.10,315.10,311.80,312.60,8710900,276.763
2014-06-27,314.30,315.134,312.42,312.80,8349200,276.94
2014-06-26,314.60,316.19,310.20,313.20,10461200,277.294
2014-06-25,317.70,318.00,312.20,313.90,11316800,277.914
2014-06-24,320.00,321.053,317.91,318.40,6625900,281.898
2014-06-23,321.30,321.70,318.80,319.00,6941800,282.429
2014-06-20,320.00,321.30,317.90,319.80,16656900,283.137
2014-06-19,322.00,323.80,321.40,321.40,11150200,284.554
2014-06-18,324.30,324.70,320.10,320.30,9322300,283.58
2014-06-17,324.20,324.28,321.70,323.10,9932300,286.059
2014-06-16,326.10,326.535,321.20,323.30,11073400,286.236
2014-06-13,326.90,327.80,325.70,326.30,8976700,288.892
2014-06-12,330.40,331.095,328.60,329.10,7528400,291.371
2014-06-11,331.30,332.80,329.30,330.10,12873800,292.257
2014-06-10,332.10,333.468,329.70,332.00,9945500,293.939
2014-06-09,336.50,337.10,332.20,333.90,9438100,295.621
2014-06-06,336.60,337.931,331.10,335.50,21751000,297.038
2014-06-05,330.90,331.40,328.10,330.50,12039800,292.611
2014-06-04,334.80,335.50,328.20,329.70,15792200,291.902
2014-06-03,336.50,337.805,333.20,334.70,10982100,296.329
2014-06-02,335.60,338.50,333.90,336.80,12104700,298.188
2014-05-30,335.60,336.99,332.472,335.60,19871800,297.126
2014-05-29,331.20,348.18,330.00,336.30,14372700,297.746
2014-05-28,328.40,331.30,327.015,330.80,9152100,292.876
2014-05-27,330.80,330.90,328.40,329.00,9186500,291.283
2014-05-26,328.28,328.28,328.28,328.28,000,290.645
2014-05-23,329.00,329.00,326.11,328.28,5207300,290.645
2014-05-22,329.50,332.40,327.20,328.70,8612600,291.017
2014-05-21,327.10,329.50,325.372,328.30,6713300,290.663
2014-05-20,329.00,329.10,324.90,327.30,8493200,289.778
2014-05-19,330.00,331.158,327.50,328.20,7974100,290.574
2014-05-16,328.10,331.20,324.50,328.90,12161400,291.194
2014-05-15,328.00,329.30,323.40,326.50,12446700,289.069
2014-05-14,324.70,327.30,323.20,327.10,13957600,289.601
2014-05-13,319.60,324.50,318.917,323.60,16861200,286.502
2014-05-12,319.40,319.40,316.10,318.00,9061500,281.544
2014-05-09,319.30,319.40,313.964,318.50,14495200,281.986
2014-05-08,314.00,323.10,310.00,320.40,22284200,283.669
2014-05-07,324.60,326.909,324.40,326.80,9347000,289.335
2014-05-06,329.40,330.216,321.80,324.20,13587400,287.033
2014-05-05,328.80,328.80,328.80,328.80,000,291.106
2014-05-02,329.60,332.60,327.90,328.80,7937300,291.106
2014-05-01,333.30,333.60,328.972,330.00,4749100,292.168
2014-04-30,333.50,334.125,328.80,330.00,13521600,292.168
2014-04-29,332.60,337.10,332.60,335.00,8426500,296.595
2014-04-28,332.00,334.00,330.05,332.70,6608000,294.559
2014-04-25,332.00,345.78,330.90,332.70,10824700,294.559
2014-04-24,330.60,342.28,328.00,331.80,9498400,293.762
2014-04-23,332.90,341.98,328.60,330.60,13366600,292.699
2014-04-22,345.20,348.80,344.00,344.90,15167200,294.665
2014-04-21,345.00,345.00,345.00,345.00,000,294.75
2014-04-18,345.00,345.00,345.00,345.00,000,294.75
2014-04-17,344.30,345.40,340.00,345.00,10432500,294.75
2014-04-16,344.60,346.20,341.10,343.30,11085000,293.298
2014-04-15,338.70,343.40,338.00,342.40,10694500,292.529
2014-04-14,334.70,340.60,333.30,339.30,13375200,289.88
2014-04-11,332.90,337.10,332.20,334.90,13959000,286.121
2014-04-10,339.00,339.00,332.40,333.70,14281400,285.096
2014-04-09,336.80,340.00,335.50,337.60,12622400,288.428
2014-04-08,335.20,336.30,332.172,336.00,25247400,287.061
2014-04-07,326.80,336.20,325.00,334.80,21267300,286.036
2014-04-04,329.50,330.60,326.80,328.50,16039600,280.653
2014-04-03,329.60,329.60,326.60,328.50,14224900,280.653
2014-04-02,328.80,329.30,325.621,328.00,10594300,280.226
2014-04-01,329.50,331.10,327.644,328.50,12623100,280.653
2014-03-31,329.00,331.60,325.40,329.70,19404000,281.679
2014-03-28,325.70,329.40,324.568,328.60,11476300,280.739
2014-03-27,321.30,326.60,320.80,325.20,17106300,277.834
2014-03-26,331.00,331.00,322.00,323.10,23464700,276.04
2014-03-25,330.90,335.00,329.50,332.50,13987500,284.071
2014-03-24,335.00,335.538,330.10,331.50,20753600,283.217
2014-03-21,331.20,337.90,330.145,337.90,31578500,288.684
2014-03-20,330.10,331.80,323.10,331.10,19486200,282.875
2014-03-19,334.10,336.311,329.50,331.50,14991400,283.217
2014-03-18,332.90,336.00,331.50,334.10,13989700,285.438
2014-03-17,330.70,334.10,329.10,332.50,23562700,284.071
2014-03-14,334.30,335.30,328.50,330.50,13199300,282.362
2014-03-13,330.40,337.40,327.20,334.80,21357600,286.036
2014-03-12,325.80,329.80,325.048,327.90,12901700,280.141
2014-03-11,331.00,331.00,326.70,327.00,14502700,279.372
2014-03-10,328.10,331.80,325.60,327.40,15628800,279.714
2014-03-07,322.30,326.50,321.50,324.60,15266300,277.322
2014-03-06,322.50,324.30,321.60,322.20,11129300,275.271
2014-03-05,319.70,322.80,317.964,322.30,12713100,275.356
2014-03-04,317.30,320.50,316.015,319.20,13146100,272.708
2014-03-03,315.60,317.60,312.70,313.30,15670000,267.667
2014-02-28,317.60,320.40,316.20,319.00,16847400,272.537
2014-02-27,320.50,320.90,316.40,318.10,24153900,271.768
2014-02-26,320.20,320.20,317.00,319.70,13618900,273.135
2014-02-25,319.50,322.428,317.40,320.10,18876100,273.477
2014-02-24,321.00,321.50,316.54,319.20,14796900,272.708
2014-02-21,322.20,322.90,319.20,320.80,14931900,274.075
2014-02-20,313.00,325.50,308.36,320.60,19723200,273.904
2014-02-19,314.20,317.40,312.90,314.00,10500300,268.265
2014-02-18,310.00,318.00,306.20,314.40,35697700,268.607
2014-02-17,318.00,318.90,316.60,318.40,9160600,272.025
2014-02-14,317.30,319.55,315.60,318.20,9332100,271.854
2014-02-13,314.70,317.10,313.734,316.20,10182900,270.145
2014-02-12,312.50,315.50,312.235,314.40,12062600,268.607
2014-02-11,310.70,314.30,310.50,312.80,13568900,267.24
2014-02-10,308.50,308.90,302.325,308.90,18597400,263.908
2014-02-07,313.90,315.36,312.70,314.20,9621000,268.436
2014-02-06,315.50,315.50,312.375,313.00,9280400,267.411
2014-02-05,308.80,314.00,307.00,313.00,12347800,267.411
2014-02-04,313.10,315.10,307.70,309.30,9968800,264.25
2014-02-03,312.00,316.90,311.60,313.80,9360500,268.095
2014-01-31,316.60,317.077,308.108,311.20,12703300,265.873
2014-01-30,313.30,316.598,312.10,316.00,10026500,269.974
2014-01-29,315.00,316.09,311.892,312.70,11109600,267.155
2014-01-28,318.70,318.70,313.656,314.10,8634900,268.351
2014-01-27,322.60,324.70,317.00,317.30,9033500,271.085
2014-01-24,321.30,322.70,319.70,321.80,10173700,274.929
2014-01-23,322.80,323.20,318.30,320.70,10078900,273.99
2014-01-22,322.70,326.286,321.80,322.50,8989900,275.527
2014-01-21,321.00,324.40,318.50,322.40,10626800,275.442
2014-01-20,322.40,323.923,318.40,321.70,6925000,274.844
2014-01-17,320.40,324.296,320.40,321.40,12811100,274.588
2014-01-16,315.20,322.70,313.80,319.70,15975000,273.135
2014-01-15,325.40,325.40,314.765,315.50,20652000,269.547
2014-01-14,323.30,328.695,321.372,327.00,14739900,279.372
2014-01-13,331.80,332.809,325.30,326.20,9477600,278.688
2014-01-10,332.30,332.50,329.50,330.50,16784000,282.362
2014-01-09,329.50,333.60,328.10,330.20,8578700,282.106
2014-01-08,338.30,338.30,328.20,330.10,13719300,282.02
2014-01-07,341.20,341.50,336.929,337.40,12270600,288.257
2014-01-06,345.30,347.40,341.80,342.50,6923700,292.614
2014-01-03,345.80,347.502,344.00,344.90,5734300,294.665
2014-01-02,347.00,347.90,341.70,343.80,9604100,293.725
2014-01-01,347.70,347.70,347.70,347.70,000,297.057
2013-12-31,348.40,348.40,344.40,347.70,2589000,297.057
2013-12-30,348.90,349.80,345.20,346.70,4227400,296.203
2013-12-27,347.10,348.828,345.10,347.50,5823000,296.886
2013-12-26,345.30,345.30,345.30,345.30,000,295.006
2013-12-25,345.30,345.30,345.30,345.30,000,295.006
2013-12-24,341.60,346.50,340.90,345.30,1523400,295.006
2013-12-23,340.50,342.90,337.587,342.40,6862800,292.529
2013-12-20,338.00,341.40,334.00,340.50,21642100,290.906
2013-12-19,331.30,337.275,330.20,337.10,16662200,288.001
2013-12-18,324.20,335.184,323.40,328.70,20263500,280.824
2013-12-17,325.60,325.60,322.50,323.10,11923900,276.04
2013-12-16,323.20,326.60,321.40,325.60,12610700,278.176
2013-12-13,322.60,323.50,320.60,323.20,15218000,276.125
2013-12-12,324.10,326.90,322.30,325.10,10894300,277.749
2013-12-11,324.40,327.20,324.20,324.50,10533200,277.236
2013-12-10,326.30,328.063,324.172,324.50,9233500,277.236
2013-12-09,329.50,330.30,326.60,327.50,9175700,279.799
2013-12-06,333.80,334.863,326.90,329.40,42511500,281.422
2013-12-05,331.00,333.80,330.193,332.40,8151200,283.985
2013-12-04,337.20,337.20,331.20,331.30,10994500,283.046
2013-12-03,338.30,341.40,334.40,337.00,11530600,287.915
2013-12-02,335.30,341.50,332.70,337.90,14042600,288.684
2013-11-29,340.90,361.90,338.30,338.30,8823100,289.026
2013-11-28,341.10,342.70,339.60,341.50,5443200,291.76
2013-11-27,339.00,342.624,338.702,340.30,8518100,290.735
2013-11-26,344.70,345.438,335.90,336.60,13394800,287.574
2013-11-25,344.10,346.50,343.20,343.20,7536100,293.212
2013-11-22,343.90,345.40,339.925,343.60,8519000,293.554
2013-11-21,337.40,343.80,335.40,343.00,10855200,293.042
2013-11-20,340.30,340.613,334.90,337.40,12763600,288.257
2013-11-19,342.30,344.30,340.60,342.00,9370000,292.187
2013-11-18,342.30,348.137,339.685,343.30,14448800,293.298
2013-11-15,344.90,346.538,332.70,343.30,30008000,293.298
2013-11-14,354.90,358.00,340.50,345.30,29136900,295.006
2013-11-13,360.20,366.10,359.90,363.90,20213600,310.897
2013-11-12,354.90,360.70,354.10,360.40,16316100,307.907
2013-11-11,351.20,356.462,350.47,355.30,14997300,303.55
2013-11-08,349.00,353.00,348.40,350.00,7988200,299.022
2013-11-07,353.60,355.00,348.60,350.50,10792800,299.449
2013-11-06,359.10,359.40,350.70,353.20,10408700,301.756
2013-11-05,357.50,358.60,355.00,358.00,10494300,305.857
2013-11-04,353.50,357.70,353.50,355.10,9339800,303.379
2013-11-01,355.20,356.10,352.20,354.80,9849400,303.123
2013-10-31,357.90,359.80,352.50,353.40,13971800,301.927
2013-10-30,361.30,362.50,356.90,358.30,8371200,306.113
2013-10-29,359.50,361.60,357.20,360.70,8977200,308.163
2013-10-28,357.50,359.80,355.707,357.70,8625800,305.60
2013-10-25,357.50,360.90,354.50,356.10,11368900,304.233
2013-10-24,361.20,363.10,354.10,356.70,15874000,304.746
2013-10-23,362.80,365.851,359.50,360.40,13518800,307.907
2013-10-22,363.10,366.70,361.90,364.70,10920600,311.581
2013-10-21,364.20,365.634,362.10,363.00,9971400,310.128
2013-10-18,366.30,367.40,360.834,362.70,12386500,309.872
2013-10-17,365.00,368.534,362.70,364.30,12327000,311.239
2013-10-16,368.00,368.70,361.80,365.40,12663100,312.179
2013-10-15,360.60,371.50,360.60,367.90,13424600,314.315
2013-10-14,362.20,363.325,358.40,358.70,9553400,306.455
2013-10-11,362.90,364.328,360.40,363.30,7535000,310.385
2013-10-10,363.90,368.20,360.10,362.60,12544800,309.787
2013-10-09,361.50,364.90,360.30,360.80,10849800,308.249
2013-10-08,365.20,366.90,361.60,362.50,8861900,309.701
2013-10-07,365.30,366.528,363.295,365.60,7020500,312.35
2013-10-04,364.70,368.03,364.30,366.00,6674700,312.692
2013-10-03,368.60,370.05,365.10,366.30,8760500,312.948
2013-10-02,367.10,371.60,365.90,370.00,8421100,316.109
2013-10-01,369.00,370.44,365.50,368.10,8556000,314.486
2013-09-30,363.90,370.682,363.90,369.70,13098200,315.853
2013-09-27,368.20,375.82,366.994,367.00,12111000,313.546
2013-09-26,368.40,373.12,363.00,366.90,18769100,313.46
2013-09-25,390.70,392.80,374.05,375.60,24138400,320.893
2013-09-24,396.50,400.80,396.00,396.70,7350700,334.25
2013-09-23,400.40,401.00,394.655,397.00,5723700,334.502
2013-09-20,396.10,403.308,396.10,402.20,11259300,338.884
2013-09-19,398.90,400.30,396.70,397.60,5778900,335.008
2013-09-18,396.90,397.80,392.40,395.60,4235500,333.323
