Date,Open,High,Low,Close,Volume,Adj Close
2015-07-22,1128.00,1144.30,1127.00,1135.00,2952400,1075.044
2015-07-21,1141.00,1144.00,1135.00,1137.00,2522800,1076.938
2015-07-20,1132.00,1143.00,1132.00,1141.00,1095900,1080.727
2015-07-17,1141.00,1146.00,1131.00,1133.00,2832600,1073.149
2015-07-16,1132.00,1140.00,1127.00,1140.00,3441700,1079.78
2015-07-15,1122.00,1131.00,1121.00,1125.00,3664600,1065.572
2015-07-14,1096.00,1123.00,1091.45,1122.00,6076300,1062.731
2015-07-13,1071.00,1079.00,1068.00,1078.00,3277300,1021.055
2015-07-10,1055.00,1065.65,1049.00,1065.00,1942700,1008.742
2015-07-09,1035.00,1048.00,1035.00,1044.00,2891800,988.851
2015-07-08,1036.00,1039.00,1028.00,1035.00,2947100,980.326
2015-07-07,1038.00,1046.00,1024.00,1024.00,2288700,969.907
2015-07-06,1038.00,1047.00,1031.00,1035.00,2227100,980.326
2015-07-03,1052.00,1054.00,1047.00,1048.00,1039800,992.64
2015-07-02,1058.00,1059.00,1042.51,1051.00,5237200,995.481
2015-07-01,1044.00,1064.00,1041.90,1059.00,3365400,1003.058
2015-06-30,1042.00,1046.00,1032.00,1037.00,3082900,982.221
2015-06-29,1043.00,1057.00,1037.00,1047.00,3407200,991.692
2015-06-26,1065.00,1072.65,1061.00,1066.00,1971000,1009.689
2015-06-25,1069.00,1073.00,1063.00,1069.00,2190400,1012.53
2015-06-24,1074.00,1079.00,1067.00,1069.00,1872000,1012.53
2015-06-23,1073.00,1086.00,1072.00,1080.00,2304700,1022.949
2015-06-22,1072.00,1097.00,1066.00,1074.00,3778100,1017.266
2015-06-19,1039.00,1045.00,1036.00,1038.00,2998100,983.168
2015-06-18,1040.00,1047.00,1029.70,1038.00,2545800,983.168
2015-06-17,1030.00,1046.00,1022.00,1043.00,3835700,987.904
2015-06-16,1033.00,1033.00,1017.00,1029.00,2568300,974.643
2015-06-15,1034.00,1047.00,1032.00,1032.00,3106500,977.485
2015-06-12,1034.00,1044.00,1034.00,1040.00,2351700,985.062
2015-06-11,1027.00,1042.00,1025.00,1039.00,3031600,984.115
2015-06-10,1013.00,1033.00,1009.64,1031.00,3695000,976.538
2015-06-09,1028.00,1032.00,1010.00,1015.00,3627000,961.383
2015-06-08,1031.00,1034.00,1024.00,1026.00,2922800,971.802
2015-06-05,1038.00,1040.00,1028.00,1030.00,2770200,975.59
2015-06-04,1054.00,1056.00,1038.00,1040.00,4047600,985.062
2015-06-03,1046.00,1062.00,1046.00,1056.00,3611900,1000.217
2015-06-02,1054.00,1057.00,1040.25,1048.00,3789700,992.64
2015-06-01,1057.00,1066.00,1048.00,1052.00,2299500,996.428
2015-05-29,1071.00,1073.00,1049.00,1055.00,3809700,999.27
2015-05-28,1076.00,1080.00,1063.00,1068.00,5457800,1011.583
2015-05-27,1071.00,1083.00,1070.00,1080.00,1890600,1022.949
2015-05-26,1080.00,1087.00,1071.00,1071.00,1986100,1014.425
2015-05-25,1079.00,1079.00,1079.00,1079.00,000,1022.002
2015-05-22,1094.00,1098.00,1078.00,1079.00,2239500,1022.002
2015-05-21,1083.00,1095.00,1083.00,1087.00,1871000,1029.579
2015-05-20,1094.00,1095.00,1078.00,1083.00,2173400,1025.791
2015-05-19,1081.00,1096.00,1079.00,1090.00,2465700,1032.421
2015-05-18,1080.00,1084.00,1066.00,1074.00,2220400,1017.266
2015-05-15,1081.00,1084.00,1075.00,1076.00,2523200,1019.16
2015-05-14,1070.00,1078.00,1063.00,1077.00,1646900,1020.108
2015-05-13,1069.00,1078.00,1062.00,1068.00,2124500,1011.583
2015-05-12,1078.00,1078.00,1047.00,1063.00,3885700,1006.847
2015-05-11,1080.00,1082.00,1071.00,1079.00,2053800,1022.002
2015-05-08,1087.00,1099.00,1076.00,1081.00,3330100,1023.896
2015-05-07,1066.00,1075.00,1058.00,1067.00,4306000,1010.636
2015-05-06,1065.00,1074.00,1054.00,1072.00,3765400,1015.372
2015-05-05,1107.00,1110.00,1074.00,1074.00,3857200,1017.266
2015-05-04,1079.00,1079.00,1079.00,1079.00,000,1022.002
2015-05-01,1081.00,1083.00,1064.00,1079.00,1659700,1022.002
2015-04-30,1079.00,1097.29,1066.00,1077.00,3296300,1020.108
2015-04-29,1092.00,1098.00,1076.00,1077.00,3715000,1020.108
2015-04-28,1099.00,1099.00,1079.78,1086.00,2537500,1028.632
2015-04-27,1100.00,1108.00,1092.00,1099.00,3099900,1040.945
2015-04-24,1093.00,1101.00,1091.00,1100.00,4444100,1041.893
2015-04-23,1089.00,1099.00,1079.00,1090.00,2540300,1032.421
2015-04-22,1100.00,1111.00,1082.00,1089.00,4874900,1031.474
2015-04-21,1071.00,1116.00,1071.00,1105.00,8767300,1046.629
2015-04-20,1056.00,1059.00,1040.00,1052.00,2601400,996.428
2015-04-17,1051.00,1062.00,1042.00,1052.00,3168500,996.428
2015-04-16,1058.00,1058.00,1042.00,1047.00,2867700,991.692
2015-04-15,1051.00,1056.00,1045.00,1054.00,2964100,998.323
2015-04-14,1045.00,1055.00,1044.79,1050.00,1447000,994.534
2015-04-13,1052.00,1054.00,1035.22,1050.00,2147700,994.534
2015-04-10,1047.00,1054.00,1044.00,1054.00,2049000,998.323
2015-04-09,1046.00,1046.00,1035.00,1045.00,3114900,989.798
2015-04-08,1049.00,1069.00,1030.00,1039.00,7772400,984.115
2015-04-07,1003.00,1024.00,999.00,1023.00,3157200,968.96
2015-04-06,997.00,997.00,997.00,997.00,000,944.334
2015-04-03,997.00,997.00,997.00,997.00,000,944.334
2015-04-02,984.00,997.00,976.50,997.00,2260800,944.334
2015-04-01,993.00,1002.20,985.15,987.00,3385100,934.862
2015-03-31,1004.00,1021.00,991.51,993.00,4135500,940.545
2015-03-30,1014.00,1015.00,993.50,1005.00,4349200,951.911
2015-03-27,1009.00,1012.00,997.00,1003.00,3257200,950.017
2015-03-26,1000.00,1006.00,985.00,1006.00,3779800,952.858
2015-03-25,1033.00,1033.00,1009.00,1012.00,2546000,946.891
2015-03-24,1025.00,1033.00,1021.00,1030.00,2896200,963.733
2015-03-23,1028.00,1030.00,1018.36,1028.00,2473400,961.862
2015-03-20,1033.00,1042.00,1023.00,1032.00,4091200,965.604
2015-03-19,1029.00,1045.00,1024.30,1027.00,3285800,960.926
2015-03-18,1010.00,1027.00,1009.00,1025.00,3292500,959.055
2015-03-17,1003.00,1012.00,1001.00,1011.00,3767900,945.955
2015-03-16,996.00,1007.00,993.50,1002.00,2412700,937.534
2015-03-13,995.00,999.00,988.00,996.00,2438500,931.92
2015-03-12,989.50,998.00,984.50,991.00,2449700,927.242
2015-03-11,982.50,988.00,978.50,984.50,3143400,921.16
2015-03-10,988.50,1001.20,985.50,985.50,3744400,922.096
2015-03-09,995.00,996.50,984.50,992.00,1890300,928.178
2015-03-06,1001.00,1004.00,992.50,996.00,3336800,931.92
2015-03-05,997.00,1004.00,993.50,1003.00,2521800,938.47
2015-03-04,989.00,996.50,982.50,996.00,2989600,931.92
2015-03-03,1008.00,1009.00,983.50,985.00,3270500,921.628
2015-03-02,995.50,1009.00,994.50,1005.00,3435800,940.341
2015-02-27,1000.00,1028.16,993.50,996.50,5533000,932.388
2015-02-26,999.50,1023.22,988.50,998.50,7482000,934.26
2015-02-25,976.50,1011.00,974.00,1005.00,11623500,940.341
2015-02-24,972.00,975.92,964.50,974.00,3973900,911.336
2015-02-23,965.00,969.00,960.50,969.00,3672600,906.657
2015-02-20,954.50,958.50,947.00,957.50,3896900,895.897
2015-02-19,935.00,959.00,935.00,956.00,4189100,894.494
2015-02-18,933.00,943.50,932.00,940.00,4231900,879.523
2015-02-17,927.50,936.50,927.324,936.50,3241000,876.248
2015-02-16,923.50,933.50,920.00,933.50,6003600,873.441
2015-02-13,927.00,927.00,916.50,919.00,7642900,859.874
2015-02-12,930.00,931.00,921.50,927.50,9204700,867.827
2015-02-11,910.00,948.50,899.50,933.00,17508800,872.974
2015-02-10,952.00,955.50,941.00,954.00,6840200,892.623
2015-02-09,959.00,962.50,950.50,952.00,5301600,890.751
2015-02-06,959.50,966.00,950.358,965.50,3323900,903.383
2015-02-05,952.50,968.50,946.50,960.00,6208100,898.237
2015-02-04,974.00,974.00,950.50,955.50,13567900,894.026
2015-02-03,932.00,949.50,923.03,943.00,4315500,882.33
2015-02-02,933.00,938.50,919.00,926.00,3117900,866.424
2015-01-30,933.00,938.00,922.50,928.00,5207200,868.295
2015-01-29,935.00,939.00,903.701,934.00,5394200,873.909
2015-01-28,944.00,947.50,913.93,938.00,6456400,877.652
2015-01-27,942.00,943.50,936.50,941.00,3682200,880.459
2015-01-26,935.00,944.00,930.50,938.00,2856200,877.652
2015-01-23,942.00,960.00,930.00,940.00,4774700,879.523
2015-01-22,911.00,939.00,905.50,936.50,5083000,876.248
2015-01-21,927.00,935.00,918.50,926.50,5626300,866.892
2015-01-20,928.50,931.00,921.50,926.00,3253000,866.424
2015-01-19,918.00,929.00,915.00,928.00,2381400,868.295
2015-01-16,919.00,924.00,913.50,920.50,3634100,861.278
2015-01-15,897.50,921.00,890.316,919.50,6509600,860.342
2015-01-14,895.50,911.50,890.50,898.50,3934400,840.693
2015-01-13,885.50,907.50,885.50,901.00,3523500,843.032
2015-01-12,885.50,901.50,884.00,890.00,2243400,832.74
2015-01-09,882.00,901.50,880.00,884.00,3167100,827.126
2015-01-08,876.00,896.50,873.00,887.00,5739000,829.933
2015-01-07,866.00,873.00,859.00,869.50,3192000,813.559
2015-01-06,867.00,872.00,857.50,860.00,3893000,804.67
2015-01-05,892.50,894.50,865.50,868.00,4692300,812.156
2015-01-02,904.50,905.50,891.00,895.50,1479500,837.886
2015-01-01,899.00,899.00,899.00,899.00,000,841.161
2014-12-31,895.50,900.00,889.00,899.00,722700,841.161
2014-12-30,904.00,906.50,894.00,898.00,1667600,840.225
2014-12-29,901.50,909.50,897.00,906.50,1630900,848.179
2014-12-26,899.00,899.00,899.00,899.00,000,841.161
2014-12-25,899.00,899.00,899.00,899.00,000,841.161
2014-12-24,902.50,904.375,897.00,899.00,468000,841.161
2014-12-23,900.00,904.50,898.50,902.50,1765200,844.436
2014-12-22,891.50,906.14,889.00,896.00,2496400,838.354
2014-12-19,910.00,910.00,873.50,889.00,5618200,831.804
2014-12-18,898.50,900.50,885.00,900.00,3553700,842.097
2014-12-17,868.00,892.00,865.00,890.00,4154000,832.74
2014-12-16,864.00,876.00,858.50,875.00,5351800,818.705
2014-12-15,897.50,897.50,861.00,863.00,6456200,807.477
2014-12-12,910.00,912.00,900.00,902.50,3906900,844.436
2014-12-11,920.50,921.00,910.00,918.00,2794000,858.939
2014-12-10,917.50,929.50,917.50,920.00,3556400,860.81
2014-12-09,934.00,935.00,918.00,921.00,3990600,861.746
2014-12-08,946.50,946.50,938.00,940.00,3319600,879.523
2014-12-05,932.50,953.50,930.50,949.50,5204000,888.412
2014-12-04,933.50,940.00,923.50,926.00,3564800,866.424
2014-12-03,924.50,935.50,924.50,927.00,3832700,867.36
2014-12-02,929.00,940.50,924.50,928.00,3015300,868.295
2014-12-01,927.50,935.50,923.50,927.50,2745900,867.827
2014-11-28,921.50,934.50,921.00,932.00,2344000,872.038
2014-11-27,925.00,934.50,913.50,922.50,3485900,863.149
2014-11-26,925.00,940.00,917.50,924.00,5212300,864.553
2014-11-25,896.50,931.00,896.50,918.00,7317300,858.939
2014-11-24,895.00,902.00,888.00,895.00,3854600,837.418
2014-11-21,897.00,900.00,891.50,894.50,2909800,836.951
2014-11-20,897.00,898.00,891.00,897.00,2378500,839.29
2014-11-19,890.50,902.50,889.00,896.50,5801700,838.822
2014-11-18,868.50,890.00,865.50,890.00,9446600,832.74
2014-11-17,845.50,864.00,845.00,864.00,3429800,808.413
2014-11-14,851.00,854.125,840.92,847.50,3632700,792.974
2014-11-13,841.50,858.00,840.50,850.50,4426700,795.781
2014-11-12,864.50,872.50,855.00,862.50,3439200,788.296
2014-11-11,886.00,887.50,862.385,868.00,4954300,775.044
2014-11-10,888.00,891.50,882.50,888.00,3578700,792.902
2014-11-07,883.50,891.00,879.00,888.00,3391600,792.902
2014-11-06,891.50,892.50,878.893,885.00,4156600,790.223
2014-11-05,881.00,899.50,881.00,892.50,4315000,796.92
2014-11-04,888.00,891.50,876.50,879.00,2845600,784.866
2014-11-03,886.50,891.00,882.00,886.50,2240000,791.562
2014-10-31,887.50,890.00,878.00,886.00,3700100,791.116
2014-10-30,872.00,883.50,867.00,882.00,2648500,787.544
2014-10-29,878.00,878.00,868.00,872.00,2274100,778.615
2014-10-28,868.50,878.50,868.50,873.50,1953300,779.955
2014-10-27,864.50,873.50,861.00,867.50,2328700,774.597
2014-10-24,860.50,872.00,858.50,861.50,2844200,769.24
2014-10-23,859.00,867.00,854.00,859.50,3422000,767.454
2014-10-22,861.00,867.00,857.297,861.00,2992100,768.793
2014-10-21,853.00,860.00,846.50,860.00,3907900,767.90
2014-10-20,850.00,857.50,844.50,854.50,3605100,762.989
2014-10-17,850.00,852.18,839.50,849.00,5654400,758.078
2014-10-16,863.00,877.00,840.00,850.00,7401900,758.971
2014-10-15,883.00,887.50,856.50,858.50,6777500,766.561
2014-10-14,880.00,883.50,874.00,882.50,4411300,787.991
2014-10-13,880.00,882.50,875.50,880.00,3550600,785.758
2014-10-10,889.00,894.00,884.975,886.50,3950500,791.562
2014-10-09,887.00,895.50,887.00,892.50,3484200,796.92
2014-10-08,887.00,891.50,881.50,888.50,3269600,793.348
2014-10-07,895.00,895.00,887.50,888.00,2717300,792.902
2014-10-06,896.00,898.50,889.50,895.00,2441400,799.152
2014-10-03,880.00,897.00,877.50,894.50,3290300,798.706
2014-10-02,883.00,883.00,875.00,875.00,3551300,781.294
2014-10-01,880.50,887.171,877.214,881.50,2927800,787.098
2014-09-30,885.00,885.00,880.50,882.00,2863900,787.544
2014-09-29,880.00,886.00,878.50,884.00,1737200,789.33
2014-09-26,873.00,883.00,872.00,880.50,2377500,786.205
2014-09-25,875.50,880.00,870.00,872.50,2778400,779.062
2014-09-24,875.50,876.00,868.50,876.00,2591500,782.187
2014-09-23,889.00,889.00,868.00,877.00,3788600,783.08
2014-09-22,888.50,890.00,885.00,888.00,2307800,792.902
2014-09-19,890.00,898.00,887.50,889.00,4238300,793.795
2014-09-18,876.00,885.50,875.50,884.00,2260100,789.33
2014-09-17,880.00,881.50,873.00,875.50,1406500,781.74
2014-09-16,880.00,880.50,874.00,876.00,2776500,782.187
2014-09-15,870.00,876.50,870.00,875.00,2500000,781.294
2014-09-12,867.50,876.00,862.00,874.00,2269800,780.401
2014-09-11,876.50,882.50,864.00,868.00,2763700,775.044
2014-09-10,876.50,881.50,875.00,876.50,3327000,782.633
2014-09-09,881.00,884.50,877.00,881.50,4782100,787.098
2014-09-08,879.50,885.50,876.50,882.50,1607800,787.991
2014-09-05,886.00,886.00,878.50,882.00,2279000,787.544
2014-09-04,882.50,888.50,881.607,885.00,2002400,790.223
2014-09-03,879.50,890.792,879.50,884.50,2509200,789.777
2014-09-02,886.50,888.50,879.00,883.00,1770700,788.437
2014-09-01,876.50,882.00,876.00,882.00,3051300,787.544
2014-08-29,870.50,878.00,870.50,873.50,3351800,779.955
2014-08-28,870.00,873.50,869.50,871.00,2005100,777.722
2014-08-27,867.00,875.18,854.144,871.00,1867400,777.722
2014-08-26,868.00,869.00,861.50,866.50,2567000,773.704
2014-08-25,862.00,862.00,862.00,862.00,000,769.686
2014-08-22,863.00,864.50,858.00,862.00,2833700,769.686
2014-08-21,860.00,862.50,858.50,861.50,1763600,769.24
2014-08-20,861.50,861.75,858.00,860.00,2250100,767.90
2014-08-19,854.50,861.00,854.50,860.50,1612700,768.347
2014-08-18,858.00,860.00,850.00,855.00,1840900,763.436
2014-08-15,856.50,858.50,849.00,849.50,2428900,758.525
2014-08-14,857.50,863.50,853.50,854.00,2760300,762.543
2014-08-13,853.50,860.445,850.50,857.50,2869600,765.668
2014-08-12,851.50,851.50,843.50,849.00,1752700,758.078
2014-08-11,848.00,854.00,847.00,849.00,3130300,758.078
2014-08-08,845.50,851.50,839.00,843.50,3860100,753.167
2014-08-07,855.00,861.00,848.50,850.00,4636700,758.971
2014-08-06,865.00,868.748,852.00,852.00,10175900,760.757
2014-08-05,861.00,869.00,854.00,861.50,4610400,769.24
2014-08-04,878.50,878.50,857.00,858.00,3126300,766.115
2014-08-01,874.00,885.50,873.50,876.00,3391300,782.187
2014-07-31,879.00,882.50,870.50,879.00,3889000,784.866
2014-07-30,890.00,890.00,869.815,878.50,5511300,784.419
2014-07-29,906.50,906.50,887.00,890.00,4420100,794.688
2014-07-28,883.00,904.50,877.50,904.50,10320600,807.635
2014-07-25,890.00,906.00,870.00,874.50,14732000,780.848
2014-07-24,914.50,930.50,913.00,925.00,3147700,825.939
2014-07-23,912.50,914.00,904.50,914.00,2348100,816.117
2014-07-22,905.00,911.50,901.701,910.00,2081300,812.546
2014-07-21,917.50,919.50,896.50,904.00,3658600,807.188
2014-07-18,894.50,920.00,892.00,917.50,4823800,819.243
2014-07-17,887.00,901.00,878.00,897.50,6260000,801.384
2014-07-16,887.50,894.50,877.00,890.00,3700600,794.688
2014-07-15,888.00,893.00,881.50,887.00,2458100,792.009
2014-07-14,882.00,885.50,879.50,885.00,1878200,790.223
2014-07-11,872.00,882.00,869.00,880.50,3067800,786.205
2014-07-10,884.00,884.335,862.00,869.50,3495700,776.383
2014-07-09,884.50,887.50,878.00,883.50,2251300,788.884
2014-07-08,902.50,902.50,882.00,882.50,2939600,787.991
2014-07-07,901.00,905.50,900.50,901.00,1565000,804.51
2014-07-04,902.00,905.50,901.22,903.00,1418500,806.295
2014-07-03,895.50,905.00,887.50,903.00,3088100,806.295
2014-07-02,909.00,909.00,892.50,896.00,2249500,800.045
2014-07-01,907.50,911.50,901.50,909.00,2356400,811.653
2014-06-30,895.50,909.50,894.00,904.00,3165900,807.188
2014-06-27,889.50,893.00,880.50,893.00,1883600,797.366
2014-06-26,893.00,895.50,885.50,889.50,1728300,794.241
2014-06-25,897.50,899.00,884.00,890.00,2845200,794.688
2014-06-24,893.50,913.873,882.50,897.50,3306200,801.384
2014-06-23,892.50,894.00,881.50,890.50,2967400,795.134
2014-06-20,873.00,901.00,871.00,891.50,6158100,796.027
2014-06-19,888.00,888.00,866.147,871.50,1669200,778.169
2014-06-18,866.50,876.589,862.00,865.50,2432800,772.811
2014-06-17,862.50,869.00,860.00,864.00,2862500,771.472
2014-06-16,865.00,877.533,860.50,862.50,3132400,770.133
2014-06-13,877.50,878.89,862.50,870.00,3008500,776.829
2014-06-12,868.50,881.945,866.50,876.00,2563100,782.187
2014-06-11,872.00,875.50,863.50,868.50,2098400,775.49
2014-06-10,875.50,878.50,859.00,869.00,3087200,775.937
2014-06-09,871.00,877.00,864.00,876.00,1576400,782.187
2014-06-06,871.00,874.836,855.00,868.50,3001300,775.49
2014-06-05,874.00,877.50,869.50,872.00,1512100,778.615
2014-06-04,873.00,876.00,867.351,876.00,2835000,782.187
2014-06-03,878.00,880.50,870.00,873.00,2037600,779.508
2014-06-02,885.50,893.50,878.50,879.50,2227800,785.312
2014-05-30,885.50,890.00,876.00,882.50,3420900,787.991
2014-05-29,884.00,887.835,878.11,885.50,1335700,790.669
2014-05-28,876.50,887.00,873.00,885.00,1834500,790.223
2014-05-27,870.50,881.125,865.00,874.50,2006600,780.848
2014-05-26,862.86,862.86,862.86,862.86,000,770.454
2014-05-23,873.00,873.00,861.00,862.86,1966200,770.454
2014-05-22,876.50,880.00,870.00,872.50,2740200,779.062
2014-05-21,866.50,877.00,864.50,877.00,2561500,783.08
2014-05-20,860.00,869.00,857.50,865.50,2614200,772.811
2014-05-19,853.00,864.50,851.00,859.00,2937300,767.007
2014-05-16,850.50,854.00,841.75,850.00,3372700,758.971
2014-05-15,846.50,853.50,845.00,850.00,4684700,758.971
2014-05-14,851.00,854.50,840.00,844.00,4822200,753.614
2014-05-13,870.00,871.50,855.50,857.00,3924100,765.222
2014-05-12,875.00,876.00,861.50,868.50,4817300,775.49
2014-05-09,890.00,893.50,887.11,890.00,1460200,794.688
2014-05-08,890.00,893.50,882.61,889.00,1992100,793.795
2014-05-07,880.50,890.50,877.50,886.50,3050400,791.562
2014-05-06,888.00,889.00,876.00,879.50,3573100,785.312
2014-05-05,889.00,889.00,889.00,889.00,000,793.795
2014-05-02,900.50,902.50,882.50,889.00,2859800,793.795
2014-05-01,912.50,925.00,898.50,900.50,4380400,804.063
2014-04-30,888.50,888.50,872.50,880.00,3726700,785.758
2014-04-29,881.50,895.00,881.00,889.50,2898300,794.241
2014-04-28,893.00,896.86,877.90,882.00,2118800,787.544
2014-04-25,894.00,901.525,892.00,895.50,2302800,799.599
2014-04-24,891.00,897.00,887.50,893.50,1938900,797.813
2014-04-23,901.50,902.147,884.00,888.00,3272600,792.902
2014-04-22,895.50,911.00,891.50,900.00,3892300,803.617
2014-04-21,890.00,890.00,890.00,890.00,000,794.688
2014-04-18,890.00,890.00,890.00,890.00,000,794.688
2014-04-17,889.00,896.00,887.00,890.00,2104800,794.688
2014-04-16,879.00,891.50,874.00,888.50,2737400,793.348
2014-04-15,879.50,888.13,869.91,870.00,2288500,776.829
2014-04-14,874.00,878.50,867.18,877.00,2069100,783.08
2014-04-11,882.50,883.00,868.50,877.00,3696800,783.08
2014-04-10,901.00,901.32,886.00,887.50,2769900,792.455
2014-04-09,887.00,901.50,880.00,896.00,2597000,800.045
2014-04-08,898.00,900.00,876.00,889.00,2113500,793.795
2014-04-07,895.50,904.00,892.00,896.50,2583000,800.491
2014-04-04,895.00,904.50,888.80,901.00,4175800,804.51
2014-04-03,920.00,921.00,888.718,892.50,4964900,796.92
2014-04-02,924.00,925.50,912.50,919.00,2323800,820.582
2014-04-01,916.00,933.797,913.00,925.00,3475300,825.939
2014-03-31,918.50,919.50,908.50,913.00,4063800,815.224
2014-03-28,936.50,936.50,916.50,917.50,2697700,819.243
2014-03-27,917.00,931.50,912.171,930.00,4133000,830.404
2014-03-26,917.00,920.50,910.00,916.00,5179800,817.903
2014-03-25,946.50,946.50,923.00,927.50,4836700,817.457
2014-03-24,947.50,954.00,934.50,941.50,4914000,829.796
2014-03-21,944.00,948.50,935.50,947.00,4866300,834.643
2014-03-20,937.00,942.00,927.50,942.00,2521000,830.236
2014-03-19,940.00,943.00,927.50,939.50,2319400,828.033
2014-03-18,937.50,946.00,930.00,938.50,4486700,827.152
2014-03-17,928.50,940.00,923.50,936.00,3169000,824.948
2014-03-14,913.00,929.03,909.36,927.50,4230100,817.457
2014-03-13,925.00,925.00,913.75,914.50,2818600,805.999
2014-03-12,921.50,924.00,913.50,922.00,2227200,812.609
2014-03-11,923.50,923.50,912.00,921.00,2770300,811.728
2014-03-10,924.00,926.50,916.50,918.00,2457800,809.084
2014-03-07,930.00,934.00,921.00,923.00,2526600,813.491
2014-03-06,938.00,943.50,921.50,932.00,3831000,821.423
2014-03-05,945.00,946.00,938.50,941.00,2349300,829.355
2014-03-04,938.00,943.00,933.50,943.00,2247700,831.118
2014-03-03,930.00,936.00,926.00,931.50,2690300,820.982
2014-02-28,940.00,944.00,935.00,940.00,3018300,828.474
2014-02-27,941.50,943.00,934.00,939.50,5569900,828.033
2014-02-26,940.00,946.50,936.86,944.50,4178100,832.44
2014-02-25,943.00,945.00,930.50,943.50,4615500,831.558
2014-02-24,921.00,941.00,914.50,941.00,5638400,829.355
2014-02-21,923.50,929.00,914.21,922.50,4266800,813.05
2014-02-20,915.00,919.00,910.32,917.00,3345700,808.202
2014-02-19,908.50,922.50,908.315,921.50,3645900,812.169
2014-02-18,901.00,912.50,897.50,912.50,2781400,804.236
2014-02-17,892.00,904.00,889.50,898.50,2465300,791.897
2014-02-14,894.00,899.00,887.50,890.00,3838300,784.406
2014-02-13,894.00,897.00,888.50,891.50,7674400,785.728
2014-02-12,901.00,904.00,897.00,897.00,3942300,790.575
2014-02-11,892.50,901.50,885.50,900.00,2566100,793.219
2014-02-10,898.50,898.50,887.105,889.50,2614000,783.965
2014-02-07,897.50,897.50,890.00,893.50,2315400,787.491
2014-02-06,898.50,898.50,889.00,893.50,4672200,787.491
2014-02-05,880.00,896.109,875.00,893.50,4888300,787.491
2014-02-04,879.00,880.50,867.296,877.00,5175300,772.948
2014-02-03,898.50,901.50,879.50,880.00,4967100,775.592
2014-01-31,884.00,889.50,856.00,876.00,6087600,772.067
2014-01-30,865.00,895.50,853.00,878.00,7177500,773.83
2014-01-29,865.00,866.00,840.86,844.50,4481500,744.304
2014-01-28,862.50,867.50,852.50,867.00,3317700,764.135
2014-01-27,852.00,865.50,849.00,858.00,4863500,756.203
2014-01-24,853.00,862.50,851.075,852.00,4677500,750.914
2014-01-23,853.50,858.50,851.00,854.50,2721700,753.118
2014-01-22,857.00,862.50,851.50,856.50,4062700,754.88
2014-01-21,853.00,862.00,849.65,857.00,3492500,755.321
2014-01-20,842.00,855.50,840.00,854.00,2854600,752.677
2014-01-17,849.00,857.50,838.50,840.00,3926000,740.338
2014-01-16,864.50,865.00,841.50,845.00,5064800,744.745
2014-01-15,880.00,880.00,866.00,869.50,4354000,766.338
2014-01-14,850.00,880.50,845.00,871.00,8386100,767.66
2014-01-13,839.50,840.00,826.00,839.50,2054200,739.897
2014-01-10,828.00,839.50,819.00,839.00,3141700,739.457
2014-01-09,844.00,846.00,823.00,824.50,4845400,726.677
2014-01-08,843.00,847.00,835.54,843.00,2110900,742.982
2014-01-07,840.00,849.50,835.50,840.50,2486800,740.779
2014-01-06,838.50,843.00,834.653,836.00,2182300,736.813
2014-01-03,844.00,844.00,836.00,838.00,1921000,738.575
2014-01-02,846.00,849.00,841.00,843.50,3434200,743.423
2014-01-01,844.00,844.00,844.00,844.00,000,743.864
2013-12-31,844.50,849.636,841.00,844.00,623700,743.864
2013-12-30,847.50,849.101,836.50,840.00,2009900,740.338
2013-12-27,862.00,862.00,830.514,844.50,2958100,744.304
2013-12-26,833.00,833.00,833.00,833.00,000,734.169
2013-12-25,833.00,833.00,833.00,833.00,000,734.169
2013-12-24,819.00,838.00,814.15,833.00,1987100,734.169
2013-12-23,796.50,814.00,795.975,812.50,2327100,716.101
2013-12-20,797.00,800.50,788.50,794.00,3708500,699.796
2013-12-19,800.00,801.00,789.86,793.00,2392600,698.914
2013-12-18,800.50,805.50,791.50,791.50,2161600,697.592
2013-12-17,798.00,798.00,791.50,796.00,2324100,701.559
2013-12-16,805.00,805.50,797.50,802.50,1778300,707.287
2013-12-13,788.50,805.50,788.00,804.00,3408900,708.609
2013-12-12,799.50,799.50,785.82,788.00,2786400,694.508
2013-12-11,804.00,809.00,799.50,800.00,2315000,705.084
2013-12-10,797.00,808.00,794.00,804.00,5261800,708.609
2013-12-09,805.50,806.58,799.00,800.00,2800000,705.084
2013-12-06,785.00,811.50,784.975,804.00,4652800,708.609
2013-12-05,785.50,797.00,782.50,789.50,3201900,695.83
2013-12-04,794.50,804.50,784.00,785.00,3150200,691.864
2013-12-03,799.50,809.32,792.605,793.50,4640800,699.355
2013-12-02,816.50,818.60,798.21,805.00,4527900,709.491
2013-11-29,822.50,826.00,818.50,819.00,1977700,721.83
2013-11-28,822.00,827.00,818.50,819.50,1283500,722.27
2013-11-27,816.00,826.25,816.00,819.00,2240600,721.83
2013-11-26,834.00,834.70,815.00,817.00,4770700,720.067
2013-11-25,834.00,839.46,830.239,834.00,2346800,735.05
2013-11-22,834.00,856.088,829.50,830.50,2847600,731.965
2013-11-21,835.00,835.50,825.00,834.00,3217900,735.05
2013-11-20,825.00,839.497,821.50,835.00,5134000,735.931
2013-11-19,820.00,843.346,819.04,825.00,3949000,727.118
2013-11-18,818.00,843.841,811.36,822.00,4761700,724.474
