Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,3431.00,3431.00,3376.50,3384.50,2640900,3264.305
2015-09-03,3419.00,3458.50,3404.00,3450.50,2837800,3327.961
2015-09-02,3404.50,3423.50,3358.00,3392.50,2655400,3272.021
2015-09-01,3431.00,3440.00,3367.50,3391.00,3333300,3270.574
2015-08-31,3479.00,3479.00,3479.00,3479.00,000,3355.449
2015-08-28,3479.50,3487.08,3386.16,3479.00,2740400,3355.449
2015-08-27,3466.50,3476.50,3409.50,3465.00,2974700,3341.946
2015-08-26,3385.00,3462.00,3366.00,3405.50,5040000,3284.56
2015-08-25,3391.50,3440.50,3364.50,3425.00,5320500,3303.367
2015-08-24,3378.00,3420.50,3231.50,3355.50,9014800,3236.335
2015-08-21,3555.50,3585.50,3499.50,3499.50,3148500,3375.221
2015-08-20,3598.00,3601.00,3558.50,3582.50,2572500,3455.274
2015-08-19,3702.50,3703.00,3648.50,3657.00,2553600,3479.482
2015-08-18,3730.50,3734.00,3654.94,3709.00,2278000,3528.958
2015-08-17,3740.50,3743.06,3700.50,3726.50,1754000,3545.609
2015-08-14,3743.50,3745.00,3713.50,3721.00,1676700,3540.376
2015-08-13,3741.50,3777.50,3698.50,3731.00,2917400,3549.89
2015-08-12,3755.00,3782.45,3678.35,3707.50,3443300,3527.531
2015-08-11,3808.50,3831.00,3768.00,3774.00,2389300,3590.803
2015-08-10,3828.00,3835.00,3777.00,3822.50,2036000,3636.949
2015-08-07,3813.50,3824.00,3793.50,3805.00,1903000,3620.298
2015-08-06,3828.50,3871.00,3823.00,3830.00,2135000,3644.085
2015-08-05,3822.50,3851.50,3803.00,3828.50,2350200,3642.657
2015-08-04,3790.50,3843.00,3783.00,3821.00,3023400,3635.521
2015-08-03,3788.50,3800.00,3766.00,3785.00,2934300,3601.269
2015-07-31,3750.00,3806.50,3743.74,3801.00,4070000,3616.492
2015-07-30,3693.00,3747.00,3673.50,3740.00,4317500,3558.453
2015-07-29,3650.00,3680.50,3629.50,3680.50,4121500,3501.842
2015-07-28,3540.00,3551.50,3517.50,3551.50,2649800,3379.103
2015-07-27,3559.50,3575.00,3498.00,3512.00,2864800,3341.521
2015-07-24,3585.00,3629.00,3542.50,3550.00,2019500,3377.676
2015-07-23,3637.00,3660.50,3559.00,3579.50,2185200,3405.744
2015-07-22,3636.50,3653.00,3581.50,3592.50,2271600,3418.113
2015-07-21,3665.00,3676.00,3630.00,3659.50,1633200,3481.861
2015-07-20,3675.00,3675.50,3637.00,3651.00,1756100,3473.774
2015-07-17,3664.50,3678.00,3634.00,3651.00,1931800,3473.774
2015-07-16,3660.00,3687.00,3640.00,3659.50,1999100,3481.861
2015-07-15,3626.50,3656.50,3605.50,3653.00,1649900,3475.676
2015-07-14,3625.00,3656.00,3609.50,3639.50,1978000,3462.832
2015-07-13,3663.50,3671.50,3597.50,3617.00,2478600,3441.424
2015-07-10,3606.50,3650.41,3570.50,3626.50,2657800,3450.463
2015-07-09,3531.50,3568.50,3508.50,3564.50,2123900,3391.472
2015-07-08,3486.50,3529.50,3457.00,3529.50,2751900,3358.171
2015-07-07,3478.50,3492.50,3452.00,3462.00,2562900,3293.948
2015-07-06,3448.00,3507.50,3433.50,3485.00,2258200,3315.831
2015-07-03,3483.50,3515.50,3473.00,3481.50,1122000,3312.501
2015-07-02,3507.50,3509.00,3474.00,3495.00,1665400,3325.346
2015-07-01,3446.00,3510.00,3427.90,3499.00,3058000,3329.152
2015-06-30,3464.50,3484.00,3415.00,3415.00,3925700,3249.229
2015-06-29,3477.50,3531.00,3467.50,3475.50,2542900,3306.793
2015-06-26,3538.50,3570.50,3525.50,3546.50,2046700,3374.346
2015-06-25,3573.00,3611.50,3556.00,3556.00,2546500,3383.385
2015-06-24,3571.00,3617.00,3556.50,3591.00,2258300,3416.686
2015-06-23,3598.50,3607.00,3569.00,3579.50,2180800,3405.744
2015-06-22,3592.00,3605.50,3554.00,3593.50,2788400,3419.065
2015-06-19,3550.00,3582.50,3536.00,3547.00,4471700,3374.822
2015-06-18,3499.50,3556.00,3488.50,3556.00,3863300,3383.385
2015-06-17,3529.00,3539.50,3477.00,3503.00,3063300,3332.958
2015-06-16,3418.00,3529.50,3406.50,3511.00,5369700,3340.569
2015-06-15,3399.00,3438.00,3388.50,3411.50,2623400,3245.899
2015-06-12,3427.50,3430.00,3392.50,3417.50,2418200,3251.608
2015-06-11,3432.00,3458.50,3417.00,3445.00,2015800,3277.773
2015-06-10,3413.50,3440.50,3383.00,3434.00,3419700,3267.307
2015-06-09,3432.50,3442.50,3400.50,3423.00,2604900,3256.841
2015-06-08,3431.00,3447.00,3385.00,3431.00,3373400,3264.453
2015-06-05,3509.00,3509.00,3438.50,3440.00,2928000,3273.016
2015-06-04,3536.50,3536.50,3478.00,3520.00,3519100,3349.132
2015-06-03,3511.50,3568.00,3506.00,3535.50,2926900,3363.88
2015-06-02,3563.50,3565.00,3494.50,3506.00,4018000,3335.812
2015-06-01,3607.00,3653.15,3584.00,3592.50,2959900,3418.113
2015-05-29,3690.50,3691.00,3599.00,3605.50,3533600,3430.482
2015-05-28,3666.50,3708.00,3665.50,3691.50,2917300,3512.308
2015-05-27,3625.00,3679.00,3617.50,3664.50,3463300,3486.618
2015-05-26,3616.00,3641.00,3586.65,3611.50,1813100,3436.191
2015-05-25,3621.00,3621.00,3621.00,3621.00,000,3445.23
2015-05-22,3634.50,3698.92,3621.00,3621.00,2667400,3445.23
2015-05-21,3644.50,3649.00,3609.00,3633.00,1590600,3456.647
2015-05-20,3636.00,3652.00,3606.00,3644.00,2529900,3467.113
2015-05-19,3638.50,3655.00,3618.50,3639.50,2302900,3462.832
2015-05-18,3599.50,3619.00,3545.00,3595.50,1892200,3420.968
2015-05-15,3620.50,3713.89,3571.50,3592.00,2178800,3417.637
2015-05-14,3572.00,3607.98,3543.50,3602.00,2142000,3427.152
2015-05-13,3585.50,3621.50,3558.50,3572.00,2625800,3398.608
2015-05-12,3594.50,3605.00,3520.82,3557.50,3646400,3384.812
2015-05-11,3630.50,3674.81,3613.00,3621.00,2827000,3445.23
2015-05-08,3645.00,3652.62,3598.00,3640.00,3835200,3463.307
2015-05-07,3588.00,3600.00,3498.00,3576.00,4291300,3402.414
2015-05-06,3558.00,3598.00,3549.98,3582.50,2440100,3408.599
2015-05-05,3686.50,3690.00,3547.50,3547.50,1533200,3375.298
2015-05-04,3640.00,3640.00,3640.00,3640.00,000,3463.307
2015-05-01,3595.00,3668.00,3554.00,3640.00,1605700,3463.307
2015-04-30,3602.50,3620.00,3573.50,3592.50,3292700,3418.113
2015-04-29,3635.00,3648.00,3582.00,3588.50,4386900,3414.307
2015-04-28,3725.50,3725.50,3632.50,3669.50,3145800,3491.375
2015-04-27,3749.00,3758.50,3687.50,3721.50,2837500,3540.851
2015-04-24,3760.00,3770.95,3715.50,3746.50,2372000,3564.638
2015-04-23,3756.50,3774.00,3720.00,3753.00,2997600,3570.822
2015-04-22,3775.00,3775.00,3704.00,3734.00,2634600,3552.745
2015-04-21,3758.50,3797.00,3735.00,3762.50,2910800,3579.861
2015-04-20,3750.50,3775.00,3740.20,3765.00,2195900,3582.24
2015-04-17,3750.00,3780.00,3709.00,3724.00,3894700,3543.23
2015-04-16,3709.00,3747.73,3675.50,3742.00,3941400,3560.356
2015-04-15,3677.50,3711.00,3667.00,3691.00,1938500,3511.832
2015-04-14,3646.00,3690.00,3629.00,3677.50,1796000,3498.987
2015-04-13,3706.50,3706.50,3622.93,3662.00,1945500,3484.24
2015-04-10,3642.50,3721.00,3636.00,3716.00,2730000,3535.618
2015-04-09,3607.00,3651.00,3596.50,3631.00,2367300,3454.744
2015-04-08,3615.50,3625.00,3579.12,3589.00,2110700,3414.783
2015-04-07,3612.50,3637.68,3575.00,3631.00,2501600,3454.744
2015-04-06,3577.00,3577.00,3577.00,3577.00,000,3403.366
2015-04-03,3577.00,3577.00,3577.00,3577.00,000,3403.366
2015-04-02,3528.50,3583.00,3514.00,3577.00,2238400,3403.366
2015-04-01,3496.50,3546.00,3481.50,3538.50,3077800,3366.734
2015-03-31,3598.50,3598.50,3482.50,3488.50,4940500,3319.162
2015-03-30,3598.00,3599.00,3554.50,3594.50,2885900,3420.016
2015-03-27,3587.50,3588.00,3538.00,3552.00,2401000,3379.579
2015-03-26,3614.00,3622.00,3446.53,3570.00,5596500,3396.705
2015-03-25,3664.50,3681.00,3639.50,3639.50,2221800,3462.832
2015-03-24,3685.50,3737.00,3664.00,3664.00,3082100,3486.142
2015-03-23,3667.00,3715.88,3641.50,3703.50,3168100,3523.725
2015-03-20,3676.00,3676.00,3647.50,3657.00,6144300,3479.482
2015-03-19,3690.00,3715.50,3635.00,3668.00,5947600,3489.948
2015-03-18,3729.00,3808.50,3701.50,3796.00,4003000,3516.018
2015-03-17,3698.50,3734.50,3679.50,3715.50,2515900,3441.456
2015-03-16,3644.50,3722.00,3636.00,3708.50,2641700,3434.972
2015-03-13,3660.00,3674.50,3619.00,3644.00,2336200,3375.229
2015-03-12,3649.00,3675.50,3629.00,3641.50,2214800,3372.914
2015-03-11,3663.50,3682.50,3613.00,3627.00,2523100,3359.483
2015-03-10,3744.50,3770.00,3652.01,3652.50,3138400,3383.102
2015-03-09,3825.00,3825.00,3746.50,3756.00,2591800,3478.969
2015-03-06,3879.50,3894.00,3822.50,3825.50,2985500,3543.342
2015-03-05,3832.50,3893.75,3806.50,3892.50,3867700,3605.401
2015-03-04,3788.00,3813.00,3735.50,3813.00,2311400,3531.764
2015-03-03,3787.50,3811.50,3749.00,3767.00,2188100,3489.157
2015-03-02,3774.50,3780.00,3739.50,3756.50,2381200,3479.432
2015-02-27,3799.00,3806.00,3759.50,3782.00,3177300,3503.051
2015-02-26,3750.00,3799.00,3716.50,3795.00,3034000,3515.092
2015-02-25,3733.00,3739.00,3685.00,3731.00,2570000,3455.812
2015-02-24,3727.00,3770.00,3718.50,3737.00,2685500,3461.37
2015-02-23,3666.00,3727.50,3644.00,3727.50,2516700,3452.571
2015-02-20,3660.50,3678.00,3630.50,3656.00,3011100,3386.344
2015-02-19,3619.50,3670.92,3604.50,3660.50,2605600,3390.512
2015-02-18,3669.00,3676.00,3587.00,3603.50,2233100,3337.716
2015-02-17,3591.00,3663.50,3574.50,3663.50,1924500,3393.291
2015-02-16,3623.00,3628.50,3580.50,3594.50,1624800,3329.38
2015-02-13,3645.50,3645.50,3574.62,3592.00,2732900,3327.065
2015-02-12,3659.00,3661.00,3615.50,3626.50,2705900,3359.02
2015-02-11,3659.00,3674.50,3610.00,3635.50,1564000,3367.356
2015-02-10,3601.00,3668.00,3601.00,3647.50,2989500,3378.471
2015-02-09,3630.50,3630.50,3573.00,3605.00,2433400,3339.106
2015-02-06,3684.00,3684.00,3617.00,3628.00,2787300,3360.409
2015-02-05,3716.50,3731.50,3662.50,3689.00,2752700,3416.91
2015-02-04,3746.00,3778.00,3699.00,3735.50,3403200,3459.981
2015-02-03,3769.50,3799.50,3729.50,3753.00,2600500,3476.19
2015-02-02,3748.00,3780.00,3721.00,3767.00,2213100,3489.157
2015-01-30,3805.00,3818.00,3748.00,3752.00,3082900,3475.264
2015-01-29,3757.00,3808.00,3751.00,3794.00,3164100,3514.166
2015-01-28,3785.00,3795.50,3745.00,3778.50,2576200,3499.809
2015-01-27,3780.00,3792.50,3734.00,3756.00,2407400,3478.969
2015-01-26,3757.50,3806.00,3752.00,3779.50,3027700,3500.735
2015-01-23,3751.00,3805.00,3713.50,3791.00,4347900,3511.387
2015-01-22,3678.00,3737.00,3665.57,3734.50,3117300,3459.054
2015-01-21,3619.50,3691.00,3618.84,3690.50,2663100,3418.30
2015-01-20,3618.50,3643.50,3587.50,3611.50,2385600,3345.126
2015-01-19,3576.50,3610.00,3558.50,3598.00,1433000,3332.622
2015-01-16,3582.00,3595.00,3554.50,3584.00,3380200,3319.655
2015-01-15,3537.50,3589.50,3444.50,3589.50,3551900,3324.749
2015-01-14,3542.00,3599.00,3481.00,3514.50,3836700,3255.281
2015-01-13,3517.00,3590.00,3508.00,3584.50,2688800,3320.118
2015-01-12,3489.50,3530.50,3488.50,3522.00,2548500,3262.228
2015-01-09,3512.50,3531.50,3456.50,3472.00,1852100,3215.916
2015-01-08,3441.00,3513.00,3367.18,3512.50,3202400,3253.428
2015-01-07,3442.50,3460.00,3397.00,3410.00,2760700,3158.488
2015-01-06,3418.50,3455.00,3362.50,3421.00,2646400,3168.677
2015-01-05,3448.00,3492.50,3403.50,3413.00,2690000,3161.267
2015-01-02,3500.50,3517.50,3428.50,3452.50,1478400,3197.854
2015-01-01,3500.00,3500.00,3500.00,3500.00,000,3241.85
2014-12-31,3501.50,3523.00,3484.00,3500.00,461300,3241.85
2014-12-30,3533.00,3554.50,3470.50,3490.00,1478800,3232.588
2014-12-29,3543.00,3559.00,3524.00,3554.00,1363800,3291.867
2014-12-26,3531.50,3531.50,3531.50,3531.50,000,3271.027
2014-12-25,3531.50,3531.50,3531.50,3531.50,000,3271.027
2014-12-24,3510.00,3550.50,3509.00,3531.50,281100,3271.027
2014-12-23,3545.00,3561.00,3480.20,3523.00,1438400,3263.154
2014-12-22,3514.00,3538.50,3496.50,3532.00,3365400,3271.49
2014-12-19,3474.50,3510.00,3422.00,3500.50,5645200,3242.313
2014-12-18,3402.50,3459.00,3377.00,3450.00,3942100,3195.538
2014-12-17,3389.50,3395.50,3337.50,3365.00,3470800,3116.808
2014-12-16,3363.50,3417.50,3325.50,3417.50,4918600,3165.435
2014-12-15,3407.50,3461.00,3335.50,3335.50,3783700,3089.483
2014-12-12,3502.00,3503.00,3401.50,3405.00,3438600,3153.857
2014-12-11,3574.50,3581.00,3497.50,3510.50,3736300,3251.576
2014-12-10,3620.00,3639.00,3582.59,3583.00,2342500,3318.728
2014-12-09,3711.50,3711.50,3605.00,3608.00,2828000,3341.885
2014-12-08,3743.00,3746.00,3667.50,3686.50,2998400,3414.595
2014-12-05,3741.00,3749.50,3716.50,3744.50,2382300,3468.317
2014-12-04,3750.50,3758.50,3712.50,3730.00,2799200,3454.886
2014-12-03,3757.00,3781.50,3740.50,3743.00,2527800,3466.927
2014-12-02,3731.50,3769.50,3704.00,3753.00,2806200,3476.19
2014-12-01,3782.00,3789.50,3708.50,3726.50,3178700,3451.644
2014-11-28,3740.00,3806.50,3739.50,3794.50,2529800,3514.629
2014-11-27,3700.00,3747.50,3699.00,3741.00,1612600,3465.075
2014-11-26,3724.00,3753.00,3686.50,3699.00,1790800,3426.173
2014-11-25,3692.00,3728.50,3685.50,3721.50,2432100,3447.013
2014-11-24,3713.50,3725.50,3698.00,3702.00,1429000,3428.951
2014-11-21,3708.00,3717.00,3616.87,3704.00,3788600,3430.804
2014-11-20,3708.00,3727.50,3634.28,3700.00,3568500,3427.099
2014-11-19,3713.50,3725.50,3690.50,3709.00,1734800,3435.435
2014-11-18,3719.00,3728.00,3683.50,3703.50,1804100,3430.341
2014-11-17,3641.00,3716.50,3640.00,3707.00,1905400,3433.583
2014-11-14,3678.50,3683.50,3647.50,3658.50,2120200,3388.66
2014-11-13,3630.00,3688.50,3625.00,3671.50,2129500,3400.701
2014-11-12,3621.50,3632.50,3608.00,3621.50,2005200,3354.389
2014-11-11,3602.50,3640.62,3598.57,3637.50,1735200,3369.209
2014-11-10,3584.00,3616.00,3576.00,3607.00,1810700,3340.958
2014-11-07,3610.50,3617.00,3560.00,3579.50,2496200,3315.487
2014-11-06,3572.50,3606.50,3561.50,3602.00,2453700,3336.327
2014-11-05,3564.00,3590.00,3539.00,3577.50,3297700,3313.634
2014-11-04,3504.50,3564.50,3504.50,3553.00,2759900,3290.941
2014-11-03,3547.50,3565.50,3493.50,3509.00,2605700,3250.187
2014-10-31,3494.50,3553.50,3486.50,3547.00,3465400,3285.384
2014-10-30,3464.00,3469.00,3422.00,3466.50,2275500,3210.821
2014-10-29,3416.00,3457.50,3406.37,3450.00,1640900,3195.538
2014-10-28,3414.50,3447.50,3401.50,3405.50,2132200,3154.32
2014-10-27,3402.50,3402.50,3363.50,3388.00,1886300,3138.111
2014-10-24,3360.00,3375.00,3338.50,3362.50,1946500,3114.492
2014-10-23,3359.00,3383.00,3322.50,3364.50,3146300,3116.344
2014-10-22,3350.00,3375.00,3303.00,3375.00,6587200,3126.07
2014-10-21,3440.50,3468.00,3391.00,3466.50,3237900,3210.821
2014-10-20,3458.50,3485.00,3411.25,3436.00,2306900,3182.571
2014-10-17,3385.50,3459.00,3355.50,3455.50,3178600,3200.633
2014-10-16,3424.00,3427.00,3347.00,3389.50,5401100,3139.50
2014-10-15,3433.00,3454.00,3389.00,3389.00,4412900,3139.037
2014-10-14,3404.50,3435.00,3369.05,3430.00,3958900,3177.013
2014-10-13,3409.00,3422.00,3389.00,3415.50,2597200,3163.583
2014-10-10,3457.00,3468.50,3414.00,3427.00,2873800,3174.235
2014-10-09,3509.00,3516.50,3475.00,3480.50,2642000,3223.789
2014-10-08,3455.50,3485.50,3428.55,3475.00,2090000,3218.694
2014-10-07,3477.00,3480.00,3440.50,3456.00,2219400,3201.096
2014-10-06,3467.50,3502.50,3467.50,3480.50,1785000,3223.789
2014-10-03,3478.50,3504.50,3456.50,3475.50,2009600,3219.157
2014-10-02,3480.00,3494.00,3453.26,3455.00,2460300,3200.169
2014-10-01,3486.50,3500.02,3465.00,3480.00,2483100,3223.325
2014-09-30,3511.00,3514.50,3469.50,3482.00,3586500,3225.178
2014-09-29,3517.50,3517.50,3480.50,3502.00,2100400,3243.703
2014-09-26,3530.00,3530.00,3485.00,3506.00,1834500,3247.408
2014-09-25,3578.00,3588.00,3506.50,3529.00,2641000,3268.711
2014-09-24,3538.00,3574.00,3525.75,3567.00,5978100,3303.909
2014-09-23,3623.00,3628.00,3533.00,3543.50,2537000,3282.142
2014-09-22,3635.00,3635.00,3586.50,3617.50,1495100,3350.684
2014-09-19,3656.50,3656.50,3624.50,3629.00,12425000,3361.336
2014-09-18,3616.50,3619.00,3596.00,3615.00,2318800,3348.368
2014-09-17,3612.50,3650.01,3602.50,3609.50,1990300,3343.274
2014-09-16,3640.00,3640.00,3589.00,3601.50,3348600,3335.864
2014-09-15,3612.50,3649.50,3611.50,3633.50,2312800,3365.504
2014-09-12,3635.00,3650.00,3625.20,3629.50,2528100,3361.799
2014-09-11,3619.00,3630.00,3601.00,3620.00,1612200,3352.999
2014-09-10,3584.50,3629.21,3557.00,3615.50,2090600,3348.831
2014-09-09,3590.00,3605.00,3587.00,3594.50,1357900,3329.38
2014-09-08,3576.50,3608.50,3554.50,3607.50,2376600,3341.421
2014-09-05,3593.50,3596.50,3570.50,3584.00,1650900,3319.655
2014-09-04,3537.50,3608.00,3531.00,3597.00,3225800,3331.696
2014-09-03,3580.00,3600.00,3568.00,3568.50,2696500,3305.298
2014-09-02,3559.00,3583.50,3548.50,3565.50,1530400,3302.519
2014-09-01,3543.50,3564.00,3526.00,3552.00,1127300,3290.015
2014-08-29,3540.00,3563.00,3485.75,3553.50,2977000,3291.404
2014-08-28,3535.50,3546.50,3518.59,3530.00,1644900,3269.638
2014-08-27,3535.00,3535.50,3502.50,3531.00,2326900,3270.564
2014-08-26,3569.50,3569.50,3518.00,3530.50,1602500,3270.101
2014-08-25,3498.50,3498.50,3498.50,3498.50,000,3240.461
2014-08-22,3525.50,3525.50,3483.00,3498.50,1281200,3240.461
2014-08-21,3517.50,3542.50,3400.00,3516.50,1293700,3257.133
2014-08-20,3539.50,3539.50,3501.50,3517.50,2119700,3258.06
2014-08-19,3591.50,3594.00,3562.00,3581.50,8210600,3273.343
2014-08-18,3537.00,3557.00,3519.50,3550.50,1606700,3245.01
2014-08-15,3500.00,3549.50,3497.50,3519.00,2008600,3216.22
2014-08-14,3475.50,3521.50,3464.27,3501.50,1958600,3200.226
2014-08-13,3476.50,3492.50,3458.73,3478.50,1509000,3179.205
2014-08-12,3451.00,3459.50,3436.00,3448.00,1404400,3151.329
2014-08-11,3442.00,3469.00,3430.00,3448.50,2019300,3151.786
2014-08-08,3406.00,3425.50,3385.50,3418.00,2463300,3123.91
2014-08-07,3452.00,3453.50,3413.50,3416.50,1844900,3122.539
2014-08-06,3435.00,3454.00,3407.00,3447.00,2917900,3150.415
2014-08-05,3418.50,3462.00,3418.50,3445.00,1502700,3148.587
2014-08-04,3453.00,3456.00,3407.50,3417.50,2016900,3123.453
2014-08-01,3485.00,3491.50,3414.00,3443.50,2434900,3147.216
2014-07-31,3515.00,3528.50,3481.00,3483.00,2961600,3183.318
2014-07-30,3551.00,3559.50,3520.00,3523.50,3180600,3220.333
2014-07-29,3537.00,3569.50,3536.10,3567.50,2105800,3260.547
2014-07-28,3549.00,3570.50,3535.00,3547.50,1518100,3242.268
2014-07-25,3542.00,3556.00,3527.00,3539.50,1449400,3234.956
2014-07-24,3555.00,3574.50,3533.00,3557.00,1553200,3250.951
2014-07-23,3526.00,3558.00,3510.25,3550.00,1866200,3244.553
2014-07-22,3515.50,3530.50,3504.00,3528.50,1917300,3224.903
2014-07-21,3500.00,3514.50,3489.50,3500.00,1668500,3198.855
2014-07-18,3534.00,3547.00,3514.50,3532.00,2119400,3228.102
2014-07-17,3508.00,3549.50,3490.50,3535.00,2309800,3230.843
2014-07-16,3553.00,3555.50,3486.50,3508.50,2991600,3206.624
2014-07-15,3588.00,3593.00,3522.00,3532.00,2782900,3228.102
2014-07-14,3551.50,3606.00,3539.45,3595.50,1990900,3286.138
2014-07-11,3560.00,3598.00,3518.00,3528.00,2690600,3224.446
2014-07-10,3538.50,3552.40,3509.50,3521.00,2533800,3218.048
2014-07-09,3542.50,3557.00,3540.50,3547.50,1782300,3242.268
2014-07-08,3591.50,3594.00,3554.50,3555.50,1724000,3249.58
2014-07-07,3599.00,3606.96,3572.50,3575.00,2067300,3267.402
2014-07-04,3588.00,3615.00,3569.50,3603.00,1876700,3292.993
2014-07-03,3524.50,3584.50,3519.00,3584.00,2512800,3275.627
2014-07-02,3524.00,3535.50,3502.50,3531.50,2020800,3227.645
2014-07-01,3481.00,3524.00,3463.50,3524.00,1713200,3220.79
2014-06-30,3473.50,3494.50,3467.50,3478.00,2634400,3178.748
2014-06-27,3498.50,3503.00,3471.00,3476.00,1915600,3176.92
2014-06-26,3528.00,3528.00,3465.50,3495.00,3042000,3194.285
2014-06-25,3550.50,3563.50,3516.00,3522.00,2211500,3218.962
2014-06-24,3549.00,3574.50,3539.50,3560.00,1786500,3253.692
2014-06-23,3598.50,3614.00,3541.00,3544.50,2930900,3239.526
2014-06-20,3586.50,3606.00,3573.50,3596.00,3566100,3286.595
2014-06-19,3567.50,3601.00,3555.00,3585.00,2644900,3276.541
2014-06-18,3557.00,3578.50,3537.50,3542.00,1853900,3237.241
2014-06-17,3530.00,3558.00,3516.00,3544.50,1825300,3239.526
2014-06-16,3527.00,3548.50,3507.50,3514.50,1888200,3212.107
2014-06-13,3538.50,3556.50,3503.00,3520.00,2671400,3217.134
2014-06-12,3556.50,3574.00,3552.00,3555.50,1838000,3249.58
2014-06-11,3551.00,3562.50,3525.00,3543.00,2090100,3238.155
2014-06-10,3533.50,3552.59,3500.00,3545.50,2238300,3240.44
2014-06-09,3548.50,3552.50,3526.50,3531.50,1492400,3227.645
2014-06-06,3551.50,3553.50,3506.00,3541.00,2157500,3236.327
2014-06-05,3568.50,3579.00,3527.50,3535.00,2055700,3230.843
2014-06-04,3570.00,3589.50,3553.00,3568.50,1851300,3261.461
2014-06-03,3581.00,3589.00,3536.00,3569.50,2361200,3262.375
2014-06-02,3616.50,3616.50,3571.50,3584.50,1901200,3276.084
2014-05-30,3576.00,3622.74,3570.75,3600.50,2993700,3290.708
2014-05-29,3537.50,3598.50,3532.85,3579.00,1243500,3271.058
2014-05-28,3532.00,3544.15,3504.50,3537.00,1534800,3232.671
2014-05-27,3531.50,3550.00,3508.00,3537.50,2084700,3233.128
2014-05-26,3515.68,3515.68,3515.68,3515.68,000,3213.186
2014-05-23,3548.00,3553.00,3503.00,3515.68,1529800,3213.186
2014-05-22,3586.50,3625.00,3543.00,3543.00,3744300,3238.155
2014-05-21,3507.00,3526.18,3501.00,3526.00,3102500,3222.618
2014-05-20,3539.50,3539.50,3484.00,3503.50,1553800,3202.054
2014-05-19,3527.00,3547.00,3513.50,3528.00,2776100,3224.446
2014-05-16,3479.50,3527.00,3445.00,3513.00,3943700,3210.736
2014-05-15,3460.00,3478.00,3430.50,3466.50,2729400,3168.237
2014-05-14,3455.00,3467.50,3429.00,3464.50,1787500,3166.409
2014-05-13,3471.50,3473.00,3435.00,3450.50,2312900,3153.614
2014-05-12,3469.00,3478.50,3451.00,3458.50,2236200,3160.926
2014-05-09,3430.50,3446.00,3405.29,3417.50,3276600,3123.453
2014-05-08,3430.00,3449.50,3417.00,3436.00,2660100,3140.362
2014-05-07,3374.00,3415.50,3371.00,3415.50,2550900,3121.625
2014-05-06,3411.50,3416.90,3362.50,3366.50,3395900,3076.841
2014-05-05,3396.50,3396.50,3396.50,3396.50,000,3104.26
2014-05-02,3444.50,3449.00,3380.50,3396.50,2856700,3104.26
2014-05-01,3418.00,3461.50,3406.00,3449.00,1276000,3152.243
2014-04-30,3430.00,3500.32,3399.00,3417.00,3800800,3122.996
2014-04-29,3489.50,3489.50,3449.00,3487.00,3603000,3186.973
2014-04-28,3424.50,3475.00,3408.00,3459.00,2267200,3161.383
2014-04-25,3411.50,3427.50,3395.00,3424.50,3379400,3129.851
2014-04-24,3430.00,3432.50,3384.50,3424.50,2036200,3129.851
2014-04-23,3435.50,3459.50,3411.50,3417.00,2544700,3122.996
2014-04-22,3407.00,3444.50,3392.25,3423.50,4771900,3128.937
2014-04-21,3407.00,3407.00,3407.00,3407.00,000,3113.857
2014-04-18,3407.00,3407.00,3407.00,3407.00,000,3113.857
2014-04-17,3414.50,3414.50,3363.50,3407.00,3881400,3113.857
2014-04-16,3446.00,3452.00,3407.00,3415.50,3525400,3121.625
2014-04-15,3445.00,3467.00,3421.00,3435.50,2827800,3139.905
2014-04-14,3380.50,3545.90,3365.00,3451.00,4138300,3154.071
2014-04-11,3405.50,3497.40,3383.73,3392.50,2421000,3100.604
2014-04-10,3413.00,3433.58,3391.50,3428.00,2126100,3133.05
2014-04-09,3392.50,3431.00,3377.00,3400.00,2844000,3107.459
2014-04-08,3316.00,3395.50,3305.50,3390.00,4041700,3098.319
2014-04-07,3323.00,3356.50,3315.98,3328.50,2123600,3042.111
2014-04-04,3360.00,3360.00,3320.00,3346.50,3161200,3058.562
2014-04-03,3312.50,3325.00,3298.00,3323.50,2810100,3037.541
2014-04-02,3339.00,3339.00,3302.00,3307.00,2233800,3022.461
2014-04-01,3345.50,3355.64,3300.65,3330.50,3971400,3043.939
2014-03-31,3357.00,3446.15,3322.00,3335.50,4088600,3048.509
2014-03-28,3287.50,3340.00,3274.00,3340.00,3850400,3052.622
2014-03-27,3224.50,3287.00,3216.70,3287.00,2925500,3004.182
2014-03-26,3246.50,3270.00,3224.00,3235.00,3335200,2956.656
2014-03-25,3220.50,3251.50,3211.50,3250.50,2723000,2970.822
2014-03-24,3230.50,3230.50,3200.50,3213.50,3729300,2937.006
2014-03-21,3208.00,3244.50,3200.50,3239.00,5478900,2960.312
2014-03-20,3221.00,3225.83,3189.00,3214.50,3187500,2937.92
2014-03-19,3258.00,3264.00,3221.50,3233.00,2532400,2954.828
2014-03-18,3195.00,3266.50,3162.00,3253.00,3094900,2973.107
2014-03-17,3224.00,3224.00,3179.00,3200.50,3161900,2925.124
2014-03-14,3189.50,3241.50,3188.50,3224.00,4214900,2946.602
2014-03-13,3220.00,3230.50,3196.50,3200.00,3173800,2924.667
2014-03-12,3226.00,3240.00,3205.50,3218.00,3632100,2941.119
2014-03-11,3340.00,3352.00,3315.00,3334.50,3689000,2958.575
