Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,241.10,244.65,240.15,244.10,89336500,220.233
2015-06-09,244.00,245.35,240.40,241.75,55724700,218.113
2015-06-08,243.45,246.65,242.223,244.00,52636300,220.143
2015-06-05,254.00,258.00,242.022,242.05,133417700,218.384
2015-06-04,249.75,251.45,247.75,248.10,53540000,223.842
2015-06-03,252.70,253.473,249.35,250.40,67608500,225.917
2015-06-02,255.00,256.20,246.40,254.60,71273400,229.707
2015-06-01,254.50,256.85,253.55,254.30,62747800,229.436
2015-05-29,253.35,257.95,253.35,255.35,115627000,230.383
2015-05-28,251.00,253.73,249.992,253.70,50786600,228.895
2015-05-27,250.15,254.08,248.063,251.50,56580000,226.91
2015-05-26,255.00,255.50,249.75,250.75,80879200,226.233
2015-05-25,253.75,253.75,253.75,253.75,000,228.94
2015-05-22,252.50,256.00,247.00,253.75,150037100,228.94
2015-05-21,239.30,243.91,238.90,242.50,68211100,218.79
2015-05-20,234.00,239.20,232.35,238.85,131305600,215.497
2015-05-19,230.00,237.799,224.90,226.60,122710800,204.444
2015-05-18,235.75,236.00,232.60,234.10,54947300,211.211
2015-05-15,235.25,236.925,233.45,234.50,60118700,211.572
2015-05-14,234.90,236.15,233.05,235.40,42389800,212.384
2015-05-13,233.40,237.05,232.70,235.85,65102200,212.79
2015-05-12,233.90,236.857,228.80,233.60,69868600,210.76
2015-05-11,232.35,236.40,230.75,234.75,55014700,211.798
2015-05-08,236.10,236.85,230.70,233.30,78125500,210.489
2015-05-07,232.00,232.65,226.95,231.80,64098800,209.136
2015-05-06,230.00,233.05,228.70,232.20,63965100,209.497
2015-05-05,231.50,233.15,228.55,228.55,31604000,206.204
2015-05-04,230.00,230.00,230.00,230.00,000,207.512
2015-05-01,229.40,230.05,227.85,230.00,28511300,207.512
2015-04-30,231.40,232.388,228.581,230.55,52364000,208.008
2015-04-29,232.05,234.00,229.70,230.40,58606000,207.873
2015-04-28,231.50,232.40,227.60,229.75,70900500,207.286
2015-04-27,232.05,234.175,229.20,232.60,40781200,209.858
2015-04-24,230.90,235.20,230.463,232.25,61662900,209.542
2015-04-23,228.40,231.00,227.20,230.35,49640200,207.828
2015-04-22,228.45,230.00,225.60,227.50,46013200,205.256
2015-04-21,230.00,230.65,226.738,226.90,45268700,204.715
2015-04-20,229.45,230.00,226.40,229.00,39558800,206.61
2015-04-17,227.75,229.65,225.80,226.40,67098800,204.264
2015-04-16,228.90,230.10,226.70,227.40,63545600,205.166
2015-04-15,228.80,230.75,227.50,227.90,43803400,205.617
2015-04-14,227.90,230.63,227.55,229.35,40705600,206.925
2015-04-13,228.60,229.80,227.60,229.20,30337200,206.79
2015-04-10,225.80,229.90,225.30,229.30,153697800,206.88
2015-04-09,223.50,226.55,222.00,225.70,41845900,203.632
2015-04-08,225.00,225.50,222.40,222.55,42686700,200.79
2015-04-07,222.35,225.80,221.14,225.40,51956300,203.362
2015-04-06,222.20,222.20,222.20,222.20,000,200.475
2015-04-03,222.20,222.20,222.20,222.20,000,200.475
2015-04-02,221.00,223.05,219.80,222.20,42690500,200.475
2015-04-01,220.00,222.50,219.507,220.05,46460900,198.535
2015-03-31,225.05,225.45,220.35,220.45,60967200,198.896
2015-03-30,226.90,226.90,223.10,224.35,41488300,202.414
2015-03-27,227.95,228.35,224.20,224.70,57358300,202.73
2015-03-26,222.80,226.20,222.20,224.00,153890400,202.099
2015-03-25,226.25,228.30,223.20,224.25,69576200,202.324
2015-03-24,227.60,229.00,226.55,226.95,46500200,204.76
2015-03-23,229.00,229.00,220.073,227.65,46565100,205.392
2015-03-20,225.00,229.80,224.55,228.25,177392800,205.933
2015-03-19,224.40,226.45,223.20,225.90,82200700,203.813
2015-03-18,220.85,226.25,220.85,225.75,58974800,203.677
2015-03-17,222.00,222.95,220.25,221.55,65264000,199.888
2015-03-16,220.10,223.35,220.10,222.60,50857600,200.835
2015-03-13,217.80,219.62,216.50,218.95,52385300,197.542
2015-03-12,217.95,219.30,216.65,216.90,86059900,195.693
2015-03-11,215.40,218.675,210.334,217.20,59218300,195.963
2015-03-10,221.50,223.30,215.40,215.55,68943700,194.475
2015-03-09,218.20,220.50,216.50,219.10,58725100,197.678
2015-03-06,225.50,226.277,219.30,219.90,70205300,198.399
2015-03-05,226.95,227.95,225.95,226.25,40539100,204.129
2015-03-04,225.50,227.58,224.50,227.35,48706900,205.121
2015-03-03,225.65,227.50,224.95,225.00,51163600,203.001
2015-03-02,224.30,227.00,223.55,224.70,58471000,202.73
2015-02-27,224.70,224.987,223.00,224.40,44080500,202.459
2015-02-26,222.25,225.00,222.10,224.70,45246900,202.73
2015-02-25,224.50,226.15,222.40,223.70,63905000,201.828
2015-02-24,228.05,228.65,224.55,226.50,84846500,204.354
2015-02-23,234.00,236.50,231.85,232.70,36391400,209.948
2015-02-20,229.70,232.60,228.05,232.40,69849700,209.677
2015-02-19,225.80,228.95,225.083,228.40,45247100,206.068
2015-02-18,234.00,234.00,224.25,225.45,69385600,203.407
2015-02-17,231.95,232.15,228.55,231.25,39765200,208.64
2015-02-16,232.20,232.20,229.30,230.00,27139100,207.512
2015-02-13,232.00,233.95,230.55,232.40,38429200,209.677
2015-02-12,230.20,232.50,229.65,231.30,62272500,208.685
2015-02-11,230.40,231.75,228.279,229.90,37428800,207.422
2015-02-10,228.80,232.10,228.15,230.95,53820100,208.369
2015-02-09,230.10,232.00,228.05,228.80,62232200,206.429
2015-02-06,230.50,232.35,228.25,231.40,56937400,208.775
2015-02-05,235.00,238.65,229.236,230.90,96565300,208.324
2015-02-04,235.80,236.50,232.836,236.50,77770300,213.376
2015-02-03,233.95,237.384,233.55,236.90,46770400,213.737
2015-02-02,234.00,235.20,231.238,233.85,46099700,210.986
2015-01-30,239.55,239.55,234.50,234.50,72163900,211.572
2015-01-29,236.50,238.70,234.35,237.65,73147900,214.414
2015-01-28,238.90,239.00,236.00,237.25,54435300,214.053
2015-01-27,239.15,240.10,234.75,236.70,46530300,213.557
2015-01-26,238.80,241.70,237.70,238.65,47738900,215.316
2015-01-23,241.10,245.90,238.143,239.90,91351400,216.444
2015-01-22,238.90,239.35,234.65,238.70,77157600,215.361
2015-01-21,231.45,238.70,230.897,238.15,96098400,214.865
2015-01-20,230.80,231.85,228.75,230.00,45061700,207.512
2015-01-19,227.55,232.70,227.50,229.45,46348000,207.016
2015-01-16,226.30,229.50,225.15,227.80,72118600,205.527
2015-01-15,227.90,228.20,221.30,227.90,80235400,205.617
2015-01-14,226.00,228.90,224.473,225.25,64600600,203.226
2015-01-13,227.05,230.45,226.075,229.00,61604300,206.61
2015-01-12,225.00,228.11,225.00,226.80,42753600,204.625
2015-01-09,225.60,227.213,223.40,224.90,53996700,202.911
2015-01-08,218.70,227.10,211.006,225.75,85404200,203.677
2015-01-07,216.40,219.25,214.65,216.00,45676900,194.881
2015-01-06,216.10,218.25,213.80,215.35,59688300,194.294
2015-01-05,220.85,223.20,215.80,216.45,61154100,195.287
2015-01-02,221.00,223.05,219.10,221.90,31972300,200.204
2015-01-01,222.65,222.65,222.65,222.65,000,200.881
2014-12-31,222.45,223.55,221.20,222.65,8707200,200.881
2014-12-30,224.75,224.90,220.55,221.05,24462700,199.437
2014-12-29,224.20,225.15,222.20,224.80,20702100,202.82
2014-12-26,225.00,225.00,225.00,225.00,000,203.001
2014-12-25,225.00,225.00,225.00,225.00,000,203.001
2014-12-24,223.20,226.00,221.05,225.00,5275300,203.001
2014-12-23,225.15,225.95,222.446,224.70,26953700,202.73
2014-12-22,224.25,227.20,223.65,225.20,29996400,203.181
2014-12-19,226.10,227.75,223.50,225.00,91474700,203.001
2014-12-18,224.85,225.62,221.15,225.60,78889700,203.542
2014-12-17,217.30,220.75,216.00,219.65,56192300,198.174
2014-12-16,214.85,221.06,210.00,219.45,97772700,197.993
2014-12-15,215.55,218.15,213.20,213.20,122341000,192.355
2014-12-12,221.20,223.05,215.192,215.30,102958800,194.249
2014-12-11,221.80,224.60,220.251,222.95,51703600,201.151
2014-12-10,223.60,224.70,221.75,222.65,46351000,200.881
2014-12-09,228.95,228.95,223.40,223.60,49437900,201.738
2014-12-08,228.65,231.213,228.40,229.95,40885000,207.467
2014-12-05,227.00,231.40,226.90,230.60,85923600,208.053
2014-12-04,227.00,228.15,223.20,223.65,79277200,201.783
2014-12-03,229.90,230.35,226.30,227.35,65501300,205.121
2014-12-02,227.35,231.50,227.00,229.95,49144100,207.467
2014-12-01,231.10,232.941,222.277,227.20,101333600,204.986
2014-11-28,228.55,234.75,227.90,233.95,119591200,211.076
2014-11-27,226.40,227.40,224.05,227.35,39508100,205.121
2014-11-26,225.10,227.85,224.85,225.65,53805000,203.587
2014-11-25,224.70,226.50,223.70,224.55,62641000,202.595
2014-11-24,228.65,231.32,224.25,225.05,73344600,203.046
2014-11-21,227.05,229.95,225.35,227.80,60646400,205.527
2014-11-20,225.40,227.40,224.25,226.85,62124400,204.67
2014-11-19,225.90,228.90,225.55,228.60,165036100,203.001
2014-11-18,230.10,231.65,226.75,228.30,123274100,202.734
2014-11-17,224.60,229.90,223.80,229.05,75948000,203.40
2014-11-14,225.80,226.60,223.10,225.30,91582900,200.07
2014-11-13,224.00,225.813,223.018,225.70,94576600,200.426
2014-11-12,220.05,222.00,218.123,222.00,108614700,197.14
2014-11-11,217.00,222.40,213.32,219.05,208667700,194.52
2014-11-10,206.95,208.45,204.55,207.85,65257000,184.574
2014-11-07,208.25,210.30,206.60,206.95,88725500,183.775
2014-11-06,207.90,210.00,206.10,207.45,48809200,184.219
2014-11-05,207.00,209.15,206.55,208.50,77794000,185.152
2014-11-04,206.50,207.65,203.15,203.55,69550500,180.756
2014-11-03,206.50,208.45,205.30,206.00,42926000,182.932
2014-10-31,208.90,209.30,206.275,207.30,61990300,184.086
2014-10-30,206.75,206.80,203.031,206.45,51081000,183.331
2014-10-29,204.65,207.31,203.05,205.30,75854200,182.31
2014-10-28,198.95,204.10,198.05,203.55,73709400,180.756
2014-10-27,202.60,202.65,196.90,197.70,58946300,175.561
2014-10-24,197.00,201.50,189.00,200.50,126632900,178.048
2014-10-23,193.80,197.80,192.30,196.85,65231400,174.806
2014-10-22,193.45,194.20,192.40,194.10,55771500,172.364
2014-10-21,189.00,193.80,186.85,193.75,80070700,172.053
2014-10-20,190.90,190.90,180.901,189.55,62710100,168.324
2014-10-17,185.50,190.44,180.702,189.50,144439600,168.279
2014-10-16,187.00,188.29,179.10,184.50,195040000,163.839
2014-10-15,193.35,193.65,186.25,186.30,110061200,165.438
2014-10-14,193.00,195.792,192.35,193.90,107441200,172.187
2014-10-13,192.35,194.536,190.615,193.80,89894200,172.098
2014-10-10,195.05,203.143,193.892,193.90,86588500,172.187
2014-10-09,203.10,203.78,197.20,197.35,83851500,175.25
2014-10-08,205.15,207.60,203.95,204.30,71643000,181.422
2014-10-07,205.35,207.20,202.70,206.05,73019100,182.976
2014-10-06,204.30,206.65,203.25,206.10,59665400,183.02
2014-10-03,201.15,204.25,199.80,203.85,55017600,181.022
2014-10-02,203.50,204.95,199.57,200.60,50536700,178.136
2014-10-01,203.85,205.40,203.05,203.85,47507100,181.022
2014-09-30,206.90,214.50,204.20,204.40,60341800,181.511
2014-09-29,205.65,207.80,204.40,206.75,41448700,183.598
2014-09-26,204.50,206.57,203.65,204.95,39754200,181.999
2014-09-25,204.75,210.95,204.30,204.75,86722000,181.822
2014-09-24,199.45,204.55,199.15,204.25,80708700,181.378
2014-09-23,200.50,208.00,197.85,198.65,53074500,176.405
2014-09-22,203.35,204.331,201.30,201.50,39140200,178.936
2014-09-19,205.00,206.455,204.20,204.65,104126000,181.733
2014-09-18,202.95,204.092,201.25,203.30,50979000,180.534
2014-09-17,202.75,202.95,200.819,200.90,42886700,178.403
2014-09-16,201.40,201.45,199.15,201.35,42777200,178.802
2014-09-15,202.35,204.74,201.00,201.50,39665200,178.936
2014-09-12,203.85,204.40,202.30,203.65,39825400,180.845
2014-09-11,206.00,206.45,199.60,203.45,73346000,180.667
2014-09-10,206.65,207.099,204.10,205.05,34400900,182.088
2014-09-09,205.80,207.50,205.80,206.25,32624900,183.154
2014-09-08,205.85,205.90,203.10,205.45,44510100,182.443
2014-09-05,209.70,209.85,202.192,206.00,58934600,182.932
2014-09-04,210.20,211.00,208.79,209.40,55125500,185.951
2014-09-03,209.30,213.50,209.27,209.70,70747300,186.217
2014-09-02,207.75,210.021,205.50,208.90,59514200,185.507
2014-09-01,206.00,207.70,206.00,206.70,40644000,183.553
2014-08-29,206.95,208.45,205.50,206.75,56403700,183.598
2014-08-28,207.95,208.00,206.15,207.35,32364600,184.13
2014-08-27,205.80,208.067,205.447,207.65,34189500,184.397
2014-08-26,207.80,208.124,205.45,205.85,43743600,182.798
2014-08-25,205.85,205.85,205.85,205.85,000,182.798
2014-08-22,204.50,206.597,203.30,205.85,93343900,182.798
2014-08-21,200.85,202.85,200.20,202.60,39974200,179.912
2014-08-20,201.50,202.25,200.40,201.15,28225700,178.625
2014-08-19,201.05,202.70,199.882,202.20,44991800,179.557
2014-08-18,199.10,200.65,199.10,200.00,36645600,177.604
2014-08-15,196.40,198.95,196.10,197.55,39631300,175.428
2014-08-14,197.35,198.384,195.95,196.30,37684300,174.318
2014-08-13,195.05,198.099,194.554,197.20,47292200,175.117
2014-08-12,194.65,194.668,192.442,193.50,39598000,171.831
2014-08-11,192.10,194.05,191.24,193.50,40449500,171.831
2014-08-08,193.40,193.90,191.30,191.90,116783700,170.411
2014-08-07,197.25,198.65,195.65,195.95,41190100,174.007
2014-08-06,195.80,200.95,195.55,197.90,108439800,175.739
2014-08-05,197.00,197.30,195.10,195.75,31772600,173.829
2014-08-04,196.70,198.041,196.00,196.40,32860200,174.407
2014-08-01,198.05,198.45,194.65,196.45,49989600,174.451
2014-07-31,201.30,202.25,197.20,198.10,82107600,175.916
2014-07-30,203.85,204.40,201.85,202.20,52295400,179.557
2014-07-29,203.10,205.45,201.386,202.90,45393800,180.179
2014-07-28,201.00,203.05,199.98,202.05,43335000,179.424
2014-07-25,199.00,203.90,198.00,202.05,96593700,179.424
2014-07-24,197.25,198.33,195.95,197.85,36088500,175.694
2014-07-23,196.00,198.95,195.75,197.00,62021300,174.939
2014-07-22,194.75,196.282,192.45,195.65,50854100,173.741
2014-07-21,195.25,196.503,193.85,194.40,28791200,172.631
2014-07-18,194.00,195.90,192.40,195.25,64852500,173.385
2014-07-17,195.55,196.40,194.15,195.25,55197900,173.385
2014-07-16,195.00,197.135,194.45,195.90,58903700,173.963
2014-07-15,192.70,194.96,192.40,194.00,70660200,172.275
2014-07-14,189.55,193.50,189.55,192.10,53287000,170.588
2014-07-11,190.00,196.57,187.95,189.45,44927300,168.235
2014-07-10,191.20,191.20,187.35,188.95,75116000,167.791
2014-07-09,190.70,197.202,188.75,191.00,73147200,169.611
2014-07-08,196.00,196.228,190.973,191.05,65425900,169.656
2014-07-07,198.90,199.15,196.25,196.85,32758500,174.806
2014-07-04,198.00,199.65,196.805,198.35,50176300,176.138
2014-07-03,195.25,197.80,194.70,196.55,54219600,174.54
2014-07-02,195.15,198.90,192.35,194.55,65149200,172.764
2014-07-01,196.15,199.118,195.10,196.05,42531700,174.096
2014-06-30,197.00,197.85,194.98,195.00,74642700,173.163
2014-06-27,195.10,196.50,194.50,196.25,54806700,174.273
2014-06-26,191.50,194.75,191.082,194.25,78000100,172.497
2014-06-25,189.15,191.90,188.95,189.80,67879900,168.546
2014-06-24,191.65,192.25,189.55,190.65,44573700,169.301
2014-06-23,191.15,192.50,189.50,191.50,45116800,170.055
2014-06-20,193.50,195.00,190.932,191.85,113417500,170.366
2014-06-19,198.60,205.32,194.65,194.85,63673500,173.03
2014-06-18,196.55,198.75,195.021,198.10,61458400,175.916
2014-06-17,194.00,197.597,192.90,195.25,59943200,173.385
2014-06-16,193.90,195.85,193.574,194.10,53227200,172.364
2014-06-13,196.40,203.02,193.605,195.00,59780400,173.163
2014-06-12,200.00,200.25,196.60,196.75,66964300,174.717
2014-06-11,202.30,203.369,198.75,199.40,89929800,177.071
2014-06-10,206.50,209.323,205.90,208.85,71554600,178.829
2014-06-09,207.95,209.60,207.223,207.95,34388000,178.058
2014-06-06,205.75,208.95,205.00,207.00,56725100,177.245
2014-06-05,205.80,206.00,202.625,204.00,58989000,174.676
2014-06-04,206.25,206.902,203.35,205.10,68985200,175.618
2014-06-03,209.60,209.60,206.382,207.55,66153200,177.716
2014-06-02,209.50,210.426,208.721,208.95,34688100,178.915
2014-05-30,209.50,210.792,208.70,209.50,63697600,179.386
2014-05-29,210.70,210.70,209.50,209.50,52827100,179.386
2014-05-28,207.75,210.22,207.195,209.75,55148800,179.60
2014-05-27,208.40,208.747,206.256,208.15,59927600,178.23
2014-05-26,206.356,206.356,206.356,206.356,000,176.693
2014-05-23,204.50,207.369,203.50,206.356,56580500,176.693
2014-05-22,206.10,206.10,203.30,204.15,64428000,174.805
2014-05-21,202.20,204.94,202.185,204.60,117411700,175.19
2014-05-20,210.00,213.935,204.25,205.30,167593400,175.789
2014-05-19,215.50,217.758,213.30,217.15,72733100,185.936
2014-05-16,217.10,217.60,214.55,217.15,76574600,185.936
2014-05-15,219.75,220.50,214.85,217.00,86578500,185.807
2014-05-14,220.00,222.50,219.35,222.10,68516700,190.174
2014-05-13,221.95,222.75,217.75,219.85,99635200,188.248
2014-05-12,226.70,226.95,223.40,224.45,60990600,192.187
2014-05-09,226.40,227.05,225.50,226.75,29924600,194.156
2014-05-08,225.35,227.15,222.50,226.95,55411600,194.327
2014-05-07,224.70,227.067,223.75,226.75,44755300,194.156
2014-05-06,224.00,226.606,222.566,223.90,69796000,191.716
2014-05-05,222.90,222.90,222.90,222.90,000,190.859
2014-05-02,221.55,224.85,220.786,222.90,73146500,190.859
2014-05-01,219.00,267.00,216.65,220.65,90017800,188.933
2014-04-30,222.10,225.35,221.65,223.95,70261500,191.758
2014-04-29,219.25,223.458,219.25,223.05,55920600,190.988
2014-04-28,218.70,220.40,216.872,218.85,42641700,187.392
2014-04-25,216.35,218.976,215.732,217.35,64227600,186.107
2014-04-24,215.90,216.55,214.611,216.40,55696400,185.294
2014-04-23,217.50,217.50,214.65,214.85,90913100,183.967
2014-04-22,215.55,217.268,214.95,217.05,67832200,185.85
2014-04-21,214.15,214.15,214.15,214.15,000,183.367
2014-04-18,214.15,214.15,214.15,214.15,000,183.367
2014-04-17,212.10,215.15,211.20,214.15,45891100,183.367
2014-04-16,212.40,213.238,210.60,212.00,44562000,181.526
2014-04-15,212.45,213.70,210.25,210.60,68436700,180.327
2014-04-14,213.00,214.10,210.85,212.95,86445200,182.34
2014-04-11,216.00,217.25,213.25,213.80,73517400,183.067
2014-04-10,223.05,223.05,217.25,217.85,64595100,186.535
2014-04-09,215.30,220.30,214.80,220.00,82833400,188.376
2014-04-08,217.30,220.35,213.60,215.00,82523800,184.095
2014-04-07,219.50,222.34,217.35,217.60,54273100,186.321
2014-04-04,219.00,221.25,215.85,219.80,153406300,188.205
2014-04-03,221.50,221.50,217.32,219.15,56313100,187.648
2014-04-02,221.35,222.80,220.30,221.15,53409000,189.361
2014-04-01,221.05,222.157,219.95,220.30,44541000,188.633
2014-03-31,220.45,221.972,219.55,220.30,72661900,188.633
2014-03-28,218.00,220.30,217.95,219.10,64529600,187.606
2014-03-27,220.60,220.60,217.90,218.00,90400900,186.664
2014-03-26,224.00,224.00,222.115,223.15,123473200,191.073
2014-03-25,222.25,224.00,221.79,222.80,65947100,190.774
2014-03-24,227.60,228.414,221.50,222.15,74659900,190.217
2014-03-21,227.85,229.00,226.858,227.20,81296100,194.541
2014-03-20,226.95,228.15,224.75,226.80,61871100,194.199
2014-03-19,227.00,229.10,226.35,227.70,62007200,194.969
2014-03-18,225.65,226.812,222.75,226.60,66259200,194.028
2014-03-17,223.30,226.576,222.60,226.00,58195800,193.514
2014-03-14,223.80,225.20,220.85,222.15,88345800,190.217
2014-03-13,230.00,230.24,224.40,224.40,72012300,192.144
2014-03-12,226.30,230.792,224.178,229.55,123911200,196.553
2014-03-11,230.00,230.414,225.30,226.25,139067000,193.728
2014-03-10,238.00,239.15,229.65,230.10,142005300,197.024
2014-03-07,247.05,247.90,238.65,238.65,101838700,204.345
2014-03-06,247.10,248.034,244.95,247.30,49819400,211.752
2014-03-05,248.70,249.16,246.05,246.25,46606900,210.853
2014-03-04,246.00,249.15,245.50,249.00,64052400,213.208
2014-03-03,246.80,247.90,243.30,243.55,77580400,208.541
2014-02-28,248.00,250.80,244.00,249.00,92453500,213.208
2014-02-27,245.00,250.091,241.875,246.85,92219600,211.367
2014-02-26,247.30,247.75,244.65,245.25,95804800,209.997
2014-02-25,247.45,249.44,246.00,246.95,160656200,211.452
2014-02-24,242.40,252.753,234.765,252.30,337074600,216.033
2014-02-21,134.159,135.194,129.559,134.50,304306400,211.138
2014-02-20,126.823,131.031,126.778,130.576,114106500,204.978
2014-02-19,126.566,127.391,126.385,127.022,111857600,199.399
2014-02-18,127.164,127.477,124.434,127.391,117334100,199.979
2014-02-17,124.207,127.424,124.207,126.538,71944900,198.639
2014-02-14,125.571,125.827,123.609,124.207,133869900,194.98
2014-02-13,125.116,125.978,124.076,125.941,209082500,197.703
2014-02-12,126.538,126.693,125.088,125.685,86009100,197.30
2014-02-11,126.566,127.988,125.593,125.97,108299000,197.747
2014-02-10,126.823,126.993,125.173,126.254,75248700,198.193
2014-02-07,126.823,127.618,126.055,126.254,116216300,198.193
2014-02-06,124.548,128.102,123.837,127.334,135155300,199.89
2014-02-05,124.235,125.116,122.642,122.785,116594200,192.748
2014-02-04,125.656,125.656,124.292,124.292,99235300,195.113
2014-02-03,127.988,129.35,125.97,126.31,99687400,198.282
2014-01-31,128.671,129.183,125.486,128.841,96441800,202.255
2014-01-30,129.268,129.353,127.135,128.33,62984700,201.452
2014-01-29,129.097,130.917,125.344,128.699,203346000,202.032
2014-01-28,127.59,129.598,126.339,126.993,101745100,199.354
2014-01-27,124.832,128.19,122.70,127.135,258582100,199.577
2014-01-24,133.675,134.443,131.677,132.254,86556100,207.612
2014-01-23,133.647,134.386,132.566,133.05,73777600,208.862
2014-01-22,135.24,135.993,134.785,135.04,58546200,211.987
2014-01-21,136.462,136.548,135.012,135.182,58728000,212.209
2014-01-20,136.946,137.088,135.552,136.462,45257700,214.218
2014-01-17,135.353,137.13,134.017,136.49,93710500,214.263
2014-01-16,135.353,136.45,134.216,134.898,57876300,211.763
2014-01-15,134.727,135.676,133.448,135.609,66190200,212.879
2014-01-14,132.026,134.26,131.685,134.159,41344300,210.603
2014-01-13,133.334,134.017,132.31,132.936,53141700,208.683
2014-01-10,134.301,136.11,133.448,133.448,77170200,209.487
2014-01-09,134.528,136.875,133.732,134.045,62457300,210.424
2014-01-08,134.841,136.678,134.102,134.216,53800500,210.692
2014-01-07,133.988,135.662,133.988,135.296,37779900,212.388
2014-01-06,133.533,134.785,132.709,134.073,51511400,210.469
2014-01-03,134.699,135.211,134.045,134.045,35667900,210.424
2014-01-02,135.04,135.645,134.456,134.898,37257000,211.763
2014-01-01,134.785,134.785,134.785,134.785,000,211.585
2013-12-31,135.097,135.717,134.472,134.785,16170100,211.585
2013-12-30,135.609,136.121,133.278,134.614,29485900,211.317
2013-12-27,134.926,135.447,134.443,135.325,26101500,212.433
2013-12-26,134.443,134.443,134.443,134.443,000,211.049
2013-12-25,134.443,134.443,134.443,134.443,000,211.049
2013-12-24,133.932,135.66,133.932,134.443,9150600,211.049
2013-12-23,133.988,134.805,133.647,134.301,33450000,210.826
2013-12-20,133.363,133.855,132.709,133.476,118156800,209.531
2013-12-19,130.69,132.879,130.491,132.879,69514600,208.594
2013-12-18,130.121,130.789,129.524,129.609,49071800,203.461
2013-12-17,128.529,130.149,128.529,129.979,67291500,204.041
2013-12-16,128.159,130.206,128.073,129.495,61211500,203.282
2013-12-13,129.751,130.064,127.775,128.898,76730400,202.344
2013-12-12,130.576,131.018,129.694,130.036,59895000,204.131
2013-12-11,131.486,132.396,130.946,131.088,50502700,205.781
2013-12-10,132.51,133.874,130.775,131.202,77546300,205.96
2013-12-09,131.77,133.278,130.966,132.765,92332700,208.415
2013-12-06,129.552,131.287,129.097,131.287,64450400,206.094
2013-12-05,127.704,128.697,125.116,128.557,48088600,201.809
2013-12-04,128.642,129.012,127.269,127.903,82087100,200.783
2013-12-03,128.386,129.097,128.131,128.415,72238800,201.586
2013-12-02,129.211,129.636,128.415,128.529,41224100,201.765
2013-11-29,129.694,130.872,128.984,128.984,37043100,202.479
2013-11-28,129.979,131.037,129.738,129.979,20338800,204.041
2013-11-27,129.894,131.258,129.894,130.206,40932900,204.398
2013-11-26,130.377,130.974,129.694,130.178,69984600,204.353
2013-11-25,131.031,131.656,130.232,130.661,60795300,205.112
2013-11-22,131.202,131.457,129.865,130.263,37712700,204.488
2013-11-21,128.159,130.832,128.131,130.775,46470500,205.291
2013-11-20,130.064,130.735,128.727,129.211,75271800,202.836
2013-11-19,132.396,132.515,131.60,131.97,50451800,203.808
2013-11-18,131.514,133.278,131.088,133.278,57942800,205.828
2013-11-15,131.827,133.22,130.889,131.571,56207400,203.193
2013-11-14,131.827,131.924,130.832,131.372,50448600,202.885
2013-11-13,130.69,131.374,129.658,130.462,80299300,201.48
2013-11-12,127.732,132.254,127.078,131.514,98089700,203.104
2013-11-11,129.467,130.042,128.557,129.296,50949400,199.679
2013-11-08,128.045,130.727,127.533,130.093,75080300,200.909
2013-11-07,130.803,132.294,129.439,129.552,57523500,200.074
2013-11-06,130.519,131.468,130.348,131.145,51547400,202.534
2013-11-05,130.803,130.832,129.283,129.808,45453500,200.469
2013-11-04,131.97,132.908,129.862,130.803,47167400,202.007
2013-11-01,130.803,132.296,129.95,132.225,96373100,204.203
2013-10-31,128.50,129.157,126.481,127.676,103043700,197.176
2013-10-30,128.415,129.512,128.073,128.586,48063900,198.582
2013-10-29,128.244,128.712,127.846,128.699,79751500,198.757
2013-10-28,129.183,129.183,127.96,128.244,73098700,198.054
2013-10-25,129.41,129.986,128.492,128.955,43566400,199.153
2013-10-24,130.747,130.803,129.40,130.178,41360600,201.04
2013-10-23,129.439,130.434,128.976,130.292,49861300,201.216
2013-10-22,129.609,130.377,128.859,129.638,47247400,200.206
2013-10-21,129.666,130.802,128.557,129.609,54424600,200.163
2013-10-18,130.519,130.86,129.296,129.495,86418000,199.987
2013-10-17,127.96,130.621,127.732,130.405,174052700,201.392
2013-10-16,125.827,128.179,124.433,127.96,85996000,197.615
2013-10-15,126.51,126.51,125.23,126.254,65952500,194.98
2013-10-14,125.401,126.538,125.23,125.998,46373000,194.585
2013-10-11,124.348,125.372,124.093,125.002,61359600,193.048
2013-10-10,122.898,123.922,122.33,123.638,73875300,190.94
2013-10-09,123.24,123.694,121.732,122.273,94497400,188.833
2013-10-08,124.036,124.917,123.012,124.235,112137300,191.863
2013-10-07,125.116,125.173,124.036,124.434,52107100,192.17
2013-10-04,125.316,126.936,124.917,125.97,52085800,194.542
2013-10-03,125.116,126.936,124.832,126.254,104511200,194.98
2013-10-02,123.694,124.519,123.268,124.519,54107200,192.302
2013-10-01,123.41,123.979,122.614,123.979,80417600,191.467
2013-09-30,122.33,123.638,121.844,122.841,87606000,189.71
2013-09-27,123.837,124.235,122.785,123.524,59462100,190.764
2013-09-26,123.24,124.666,122.898,124.263,75725100,191.907
2013-09-25,122.216,124.207,121.988,123.524,143602300,190.764
2013-09-24,119.116,121.306,119.031,121.192,86603500,187.164
2013-09-23,119.116,119.879,118.804,118.917,56503200,183.65
2013-09-20,118.292,119.482,118.292,118.576,126689800,183.123
2013-09-19,120.567,120.624,118.361,119.287,118164600,184.222
2013-09-18,120.709,121.022,119.827,120.197,101429900,185.627
