Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,610.00,617.211,608.00,613.40,31591300,554.513
2015-06-09,621.10,633.218,610.80,613.70,31027200,554.784
2015-06-08,620.00,623.70,618.30,619.50,16584400,560.027
2015-06-05,617.00,620.70,611.10,618.90,21688300,559.485
2015-06-04,621.40,625.164,617.00,618.80,21624000,559.395
2015-06-03,621.90,630.20,618.10,625.30,26327800,565.271
2015-06-02,625.10,627.30,618.90,624.40,26535400,564.457
2015-06-01,624.90,633.10,619.00,624.20,26542000,564.276
2015-05-29,622.50,630.62,620.40,622.70,27951600,562.92
2015-05-28,618.70,626.80,616.30,623.60,19512800,563.734
2015-05-27,619.40,629.30,618.90,625.30,20194200,565.271
2015-05-26,624.40,627.30,616.20,617.00,25014300,557.767
2015-05-25,620.60,620.60,620.60,620.60,000,561.022
2015-05-22,616.80,623.60,616.40,620.60,32932000,561.022
2015-05-21,616.40,617.30,612.97,614.50,16759500,555.507
2015-05-20,618.60,625.03,616.80,622.90,19837400,554.061
2015-05-19,615.60,619.10,611.10,616.70,27874900,548.546
2015-05-18,615.10,622.00,614.00,618.60,15831400,550.236
2015-05-15,621.00,622.96,615.20,616.90,23527100,548.724
2015-05-14,610.10,618.20,607.00,617.60,20144300,549.347
2015-05-13,615.80,618.30,610.40,614.00,27390800,546.145
2015-05-12,626.30,627.00,614.40,620.00,29107100,551.482
2015-05-11,636.20,639.20,630.90,632.30,22491400,562.422
2015-05-08,640.00,641.16,631.811,641.10,29271000,570.25
2015-05-07,635.10,635.60,624.00,630.90,25020000,561.177
2015-05-06,630.80,638.99,626.246,632.40,25105700,562.511
2015-05-05,630.40,630.40,630.40,630.40,100,560.732
2015-05-04,646.30,646.30,646.30,646.30,000,574.875
2015-05-01,647.30,649.20,637.428,646.30,17522900,574.875
2015-04-30,644.70,674.57,561.592,648.10,34778800,576.476
2015-04-29,647.20,654.80,645.80,645.80,27146000,574.43
2015-04-28,647.90,650.10,640.10,647.40,32544700,575.853
2015-04-27,658.20,658.90,645.42,649.30,57245400,577.543
2015-04-24,610.80,635.50,610.10,629.70,41419400,560.11
2015-04-23,608.00,613.52,604.10,612.20,18459000,544.544
2015-04-22,612.70,612.80,603.10,607.50,21058200,540.363
2015-04-21,614.30,615.70,610.90,613.20,23271800,545.433
2015-04-20,605.10,614.40,603.623,613.30,29761800,545.522
2015-04-17,605.10,610.90,597.30,600.00,29382000,533.692
2015-04-16,617.60,617.60,605.00,606.80,28374200,539.74
2015-04-15,618.40,621.00,614.59,617.70,23727200,549.436
2015-04-14,619.20,622.20,614.96,616.30,31740300,548.19
2015-04-13,617.20,623.60,611.806,618.00,30015100,549.703
2015-04-10,605.80,612.16,604.102,612.10,72628900,544.455
2015-04-09,593.60,605.10,593.00,604.00,49218800,537.25
2015-04-08,589.00,591.77,585.68,587.00,30949900,522.129
2015-04-07,587.70,587.70,582.70,586.90,25621300,522.04
2015-04-06,582.30,582.30,582.30,582.30,000,517.948
2015-04-03,582.30,582.30,582.30,582.30,000,517.948
2015-04-02,581.50,583.90,578.30,582.30,21648600,517.948
2015-04-01,574.70,581.20,573.139,578.60,23633900,514.657
2015-03-31,583.60,583.60,550.667,574.00,32035700,510.565
2015-03-30,584.50,585.50,580.10,583.30,17211500,518.837
2015-03-27,585.00,585.50,559.008,578.50,63379200,514.568
2015-03-26,581.10,585.20,578.164,581.70,24658000,517.414
2015-03-25,584.70,597.00,580.985,583.50,24203200,519.015
2015-03-24,578.90,586.479,575.30,578.30,27195000,514.39
2015-03-23,584.10,585.40,577.10,578.70,30128700,514.746
2015-03-20,577.90,586.00,576.90,584.70,42496400,520.083
2015-03-19,576.90,579.60,574.00,577.10,25963000,513.323
2015-03-18,572.30,580.80,569.80,579.30,34306800,515.279
2015-03-17,563.00,571.60,561.40,570.20,24430800,507.185
2015-03-16,563.90,566.80,558.90,562.00,22272700,499.891
2015-03-13,563.40,564.014,555.40,561.30,41824300,499.269
2015-03-12,563.00,569.421,557.53,560.30,36275900,498.379
2015-03-11,561.90,565.40,556.80,561.80,31849200,499.713
2015-03-10,571.40,573.60,559.90,559.90,42772000,498.023
2015-03-09,568.30,571.10,566.50,566.50,23705800,503.894
2015-03-06,571.00,572.833,567.80,568.00,26920400,505.228
2015-03-05,575.80,576.60,570.12,570.60,24283300,507.541
2015-03-04,584.60,587.10,581.90,586.10,19951100,509.409
2015-03-03,583.80,587.20,580.90,580.90,28561800,504.889
2015-03-02,579.80,583.30,578.00,582.90,25524800,506.628
2015-02-27,582.00,585.084,577.30,577.30,45003200,501.76
2015-02-26,578.50,582.10,568.173,581.60,21425600,505.498
2015-02-25,581.00,583.28,574.90,577.40,29314500,501.847
2015-02-24,578.30,583.80,574.80,581.60,54290900,505.498
2015-02-23,610.00,610.00,566.00,577.20,65270000,501.673
2015-02-20,603.60,606.691,599.80,605.20,24187100,526.01
2015-02-19,603.20,606.60,599.928,601.90,19017400,523.141
2015-02-18,606.70,608.70,603.40,605.50,22811400,526.27
2015-02-17,603.00,606.70,599.30,602.80,22143600,523.924
2015-02-16,596.20,605.10,596.20,601.10,11851000,522.446
2015-02-13,599.00,603.20,596.90,598.20,20748000,519.926
2015-02-12,597.60,601.20,595.60,596.40,23828500,518.361
2015-02-11,592.20,596.90,590.10,592.10,20095300,514.624
2015-02-10,608.50,608.50,596.40,597.80,33144000,519.578
2015-02-09,616.50,616.50,605.667,610.60,27386900,530.703
2015-02-06,613.10,625.40,611.188,620.80,18587500,539.568
2015-02-05,613.70,615.30,608.80,613.40,14310300,533.137
2015-02-04,617.00,620.50,611.70,615.60,19903000,535.049
2015-02-03,613.40,620.90,611.80,617.50,20982500,536.70
2015-02-02,612.50,621.374,604.40,612.40,23815200,532.268
2015-01-30,619.90,619.90,609.213,609.60,26651200,529.834
2015-01-29,614.00,619.30,597.101,618.10,20258900,537.222
2015-01-28,621.10,623.10,613.40,618.20,20810300,537.309
2015-01-27,624.90,625.975,613.00,618.00,66313600,537.135
2015-01-26,622.40,628.70,621.30,627.10,15445900,545.044
2015-01-23,628.00,630.00,622.10,624.80,24472200,543.045
2015-01-22,610.70,622.00,609.18,620.30,44136200,539.134
2015-01-21,599.20,605.70,595.771,605.60,25477700,526.357
2015-01-20,599.20,600.34,577.219,595.70,22954200,517.753
2015-01-19,594.60,599.342,593.00,596.30,12892300,518.274
2015-01-16,595.20,595.69,573.54,594.00,33785100,516.275
2015-01-15,595.50,597.10,579.053,596.90,39475800,518.796
2015-01-14,602.10,603.70,586.80,590.10,37012000,512.885
2015-01-13,604.70,608.13,602.30,604.20,17723200,525.141
2015-01-12,604.90,607.40,597.564,602.70,15509300,523.837
2015-01-09,606.50,607.00,598.00,602.00,28839400,523.228
2015-01-08,607.00,609.00,603.40,606.20,21764800,526.879
2015-01-07,601.40,605.10,583.633,601.00,28395500,522.359
2015-01-06,604.60,607.00,592.29,593.70,28189700,516.014
2015-01-05,613.70,615.00,600.92,603.90,32086400,524.88
2015-01-02,614.70,615.214,607.30,612.00,12528400,531.92
2015-01-01,608.60,608.60,608.60,608.60,000,528.965
2014-12-31,612.40,613.50,605.40,608.60,4284700,528.965
2014-12-30,615.20,615.90,606.70,609.20,10945400,529.486
2014-12-29,619.90,621.30,613.60,619.90,9387200,538.786
2014-12-26,614.20,614.20,614.20,614.20,000,533.832
2014-12-25,614.20,614.20,614.20,614.20,000,533.832
2014-12-24,614.10,616.70,610.70,614.20,3991900,533.832
2014-12-23,613.00,615.153,610.40,612.60,10230600,532.441
2014-12-22,609.20,616.311,609.076,612.00,9251900,531.92
2014-12-19,602.20,610.20,601.60,607.50,44733400,528.009
2014-12-18,597.90,600.576,590.50,596.80,76803300,518.709
2014-12-17,595.80,599.50,589.80,592.90,21566600,515.319
2014-12-16,600.40,604.40,586.50,603.50,31103500,524.532
2014-12-15,605.80,606.50,591.90,592.20,35705500,514.711
2014-12-12,615.80,618.60,603.30,603.40,27898300,524.445
2014-12-11,620.30,624.00,615.30,615.30,20806500,534.788
2014-12-10,626.30,629.00,620.50,620.90,16271200,539.655
2014-12-09,633.00,633.50,622.70,622.70,26193000,541.22
2014-12-08,641.20,642.561,634.00,639.30,12590600,555.648
2014-12-05,634.00,646.60,633.40,643.10,29168900,558.95
2014-12-04,635.30,636.00,625.77,628.00,14707600,545.826
2014-12-03,632.40,636.70,630.20,633.00,18238200,550.172
2014-12-02,629.00,638.00,627.70,635.70,19909100,552.519
2014-12-01,632.30,633.55,623.60,625.00,19475800,543.219
2014-11-28,631.60,638.60,630.10,637.00,20830200,553.649
2014-11-27,630.60,633.70,626.20,631.80,13880700,549.129
2014-11-26,639.10,640.40,633.32,634.00,19678200,551.041
2014-11-25,631.90,638.00,631.90,636.50,53152500,553.214
2014-11-24,634.40,636.70,626.80,628.60,18544000,546.348
2014-11-21,627.10,635.20,624.60,631.50,25152100,548.868
2014-11-20,633.50,633.90,622.70,625.30,25031100,543.48
2014-11-19,638.10,638.50,632.50,633.50,22181100,550.607
2014-11-18,637.30,641.50,635.10,640.00,15812700,556.256
2014-11-17,637.40,641.089,633.30,640.00,16367600,556.256
2014-11-14,638.00,643.00,632.90,642.70,24473800,558.603
2014-11-13,638.20,639.40,635.10,637.90,14950100,554.431
2014-11-12,635.20,638.329,630.20,635.60,16506400,552.432
2014-11-11,636.30,641.90,633.40,637.50,12636800,554.083
2014-11-10,634.80,638.20,631.00,635.70,16268100,552.519
2014-11-07,636.80,637.60,628.90,630.00,20535200,547.565
2014-11-06,629.30,640.538,628.70,635.70,17682500,552.519
2014-11-05,628.00,633.70,623.50,633.40,20334900,550.52
2014-11-04,629.70,632.459,622.625,624.30,29803300,542.61
2014-11-03,637.10,645.00,620.299,627.90,35751700,545.739
2014-10-31,635.00,641.788,632.30,639.50,23238700,555.821
2014-10-30,633.20,634.50,621.90,629.10,27810200,546.782
2014-10-29,629.10,634.56,624.90,628.00,15756700,545.826
2014-10-28,628.60,629.00,623.20,625.60,18564900,543.74
2014-10-27,627.80,630.41,618.00,622.00,38415600,540.611
2014-10-24,628.50,631.80,622.17,629.80,19889300,547.391
2014-10-23,626.00,633.50,622.40,632.10,25784700,549.39
2014-10-22,626.90,631.80,625.30,631.10,24916800,542.99
2014-10-21,617.20,625.358,616.90,625.20,32440800,537.914
2014-10-20,623.00,623.00,615.50,617.30,28676100,531.117
2014-10-17,622.80,626.30,617.10,623.80,44789800,536.709
2014-10-16,626.90,628.60,608.80,617.10,55117300,530.945
2014-10-15,636.90,637.80,616.40,617.00,36543700,530.859
2014-10-14,630.10,636.40,626.60,634.60,28786500,546.001
2014-10-13,620.90,634.036,620.90,632.80,40628300,544.453
2014-10-10,626.10,638.272,620.30,620.30,39531900,533.698
2014-10-09,636.90,638.958,622.10,625.80,32806900,538.43
2014-10-08,631.80,636.90,630.50,634.40,29458400,545.829
2014-10-07,633.70,635.80,628.90,630.80,31622400,542.732
2014-10-06,640.50,641.50,633.30,634.00,33193700,545.485
2014-10-03,628.00,633.40,614.731,632.20,41977500,543.936
2014-10-02,621.60,623.964,613.50,613.90,31208300,528.191
2014-10-01,624.10,627.177,617.50,620.50,37391000,533.87
2014-09-30,632.40,632.90,623.00,626.10,29277800,538.688
2014-09-29,644.90,645.738,632.40,635.00,26013600,546.345
2014-09-26,649.10,655.50,647.90,650.20,17837800,559.423
2014-09-25,652.00,654.10,642.70,646.50,49561200,556.24
2014-09-24,650.10,653.00,647.50,653.00,22010300,561.832
2014-09-23,656.40,657.50,648.20,651.70,23442100,560.714
2014-09-22,659.70,662.20,656.90,657.70,21460100,565.876
2014-09-19,662.60,664.20,658.70,663.60,58192000,570.952
2014-09-18,655.80,662.70,651.30,661.90,29674000,569.49
2014-09-17,660.10,660.10,653.00,656.60,18231600,564.93
2014-09-16,657.60,660.329,654.30,659.20,27291900,567.167
2014-09-15,655.90,660.20,654.354,658.20,14506200,566.306
2014-09-12,654.40,659.20,654.00,657.40,14805200,565.618
2014-09-11,660.20,661.292,650.40,654.40,19627600,563.037
2014-09-10,659.20,664.00,656.849,661.00,15493200,568.716
2014-09-09,658.90,663.436,658.20,660.50,12690900,568.285
2014-09-08,659.70,662.10,655.10,662.10,15845600,569.662
2014-09-05,662.20,664.80,646.01,660.40,17623900,568.199
2014-09-04,655.30,661.30,653.10,660.20,23649900,568.027
2014-09-03,653.20,659.40,653.154,657.90,25649300,566.048
2014-09-02,649.20,650.90,645.40,647.10,31201000,556.756
2014-09-01,650.50,651.50,642.90,647.50,16795700,557.10
2014-08-29,649.80,654.00,648.60,652.00,38890500,560.972
2014-08-28,646.70,648.975,644.50,647.00,16170100,556.67
2014-08-27,647.30,652.10,645.142,649.30,19258400,558.649
2014-08-26,650.10,656.50,645.90,648.70,19950400,558.133
2014-08-25,644.20,644.20,644.20,644.20,000,554.261
2014-08-22,644.20,648.70,642.70,644.20,54321300,554.261
2014-08-21,643.00,644.075,640.30,640.90,14048500,551.422
2014-08-20,643.60,644.767,638.50,640.80,20028100,551.336
2014-08-19,645.20,649.80,644.40,648.40,13489800,552.573
2014-08-18,642.80,646.20,641.30,646.00,20307100,550.527
2014-08-15,649.90,651.10,643.00,643.50,26955000,548.397
2014-08-14,638.80,652.90,638.70,651.40,33626000,555.129
2014-08-13,631.60,640.30,630.10,638.30,21566800,543.965
2014-08-12,625.70,633.20,623.50,630.10,18756400,536.977
2014-08-11,631.50,632.10,624.50,625.90,20705500,533.398
2014-08-08,628.70,634.20,622.83,627.50,21942000,534.762
2014-08-07,630.50,635.10,626.30,628.70,18268300,535.784
2014-08-06,633.80,638.40,628.988,632.10,46201600,538.682
2014-08-05,634.90,641.987,632.40,634.00,17231600,540.301
2014-08-04,631.30,649.40,616.10,635.00,32860200,541.153
2014-08-01,634.70,635.50,626.074,629.30,25110500,536.296
2014-07-31,638.70,640.00,634.60,636.40,30165600,542.346
2014-07-30,638.70,643.50,632.087,641.50,22210500,546.693
2014-07-29,632.00,640.655,630.90,637.50,25484400,543.284
2014-07-28,625.10,632.90,618.469,630.90,30017100,537.659
2014-07-25,619.00,625.80,614.639,621.70,22896600,529.819
2014-07-24,609.60,622.60,606.90,621.00,27304700,529.222
2014-07-23,603.60,610.952,603.30,607.30,11720700,517.547
2014-07-22,602.00,607.533,602.00,604.90,14273200,515.502
2014-07-21,597.70,600.20,594.80,597.10,9981200,508.854
2014-07-18,597.10,600.60,592.80,599.20,19524300,510.644
2014-07-17,601.70,603.90,596.50,599.20,15811000,510.644
2014-07-16,599.60,606.508,599.20,605.10,20339600,515.672
2014-07-15,597.80,601.70,594.70,596.60,20216500,508.428
2014-07-14,593.20,602.578,592.70,599.40,16969900,510.815
2014-07-11,589.90,595.40,588.10,592.30,17213400,504.764
2014-07-10,595.40,595.70,585.00,589.00,21115100,501.952
2014-07-09,596.40,597.50,593.30,596.50,15276500,508.343
2014-07-08,602.70,604.30,594.50,594.50,18407300,506.639
2014-07-07,606.00,607.10,602.00,603.30,12103700,514.138
2014-07-04,605.80,608.80,604.50,607.30,10736800,517.547
2014-07-03,602.20,607.80,601.60,607.10,15257600,517.376
2014-07-02,599.80,604.60,598.00,601.30,16249300,512.434
2014-07-01,594.00,599.50,593.40,598.20,17960600,509.792
2014-06-30,595.20,604.378,591.90,592.90,22495600,505.275
2014-06-27,596.80,599.80,593.50,597.00,15510500,508.769
2014-06-26,604.40,605.30,592.30,594.60,29335300,506.724
2014-06-25,606.30,606.40,599.00,601.60,23366300,512.689
2014-06-24,606.30,607.954,604.432,605.40,53003300,515.928
2014-06-23,607.30,609.927,603.90,606.40,14722900,516.78
2014-06-20,610.70,613.30,607.40,609.40,42795900,519.337
2014-06-19,612.80,615.90,610.30,610.30,17216900,520.104
2014-06-18,614.50,617.00,609.80,610.10,18509400,519.933
2014-06-17,612.50,615.00,610.025,612.10,13950300,521.638
2014-06-16,616.20,616.50,611.70,612.00,36868700,521.552
2014-06-13,621.00,621.20,612.00,616.40,19958700,525.302
2014-06-12,622.50,623.701,620.30,621.00,19141200,529.222
2014-06-11,623.00,642.863,618.90,620.90,18440200,529.137
2014-06-10,628.90,629.80,622.30,624.90,17628900,532.546
2014-06-09,624.30,628.30,624.30,628.30,9993300,535.443
2014-06-06,621.20,626.20,619.60,624.00,17457600,531.779
2014-06-05,623.50,625.975,618.20,620.90,20786900,529.137
2014-06-04,626.60,628.90,620.90,623.00,16534300,530.927
2014-06-03,626.50,627.80,621.30,624.00,17581900,531.779
2014-06-02,630.60,631.975,626.00,626.80,12369400,534.165
2014-05-30,628.30,631.50,626.30,629.20,21338200,536.21
2014-05-29,631.30,632.70,626.00,627.90,15151900,535.102
2014-05-28,626.10,631.361,619.50,629.20,20912300,536.21
2014-05-27,620.90,623.934,619.50,621.20,21272000,529.393
2014-05-26,614.80,614.80,614.80,614.80,000,523.939
2014-05-23,615.60,619.70,614.10,614.80,14475600,523.939
2014-05-22,619.70,619.70,613.80,616.10,20229100,525.046
2014-05-21,618.80,621.041,614.90,618.50,20873700,527.092
2014-05-20,632.10,635.328,623.50,627.10,22862100,529.412
2014-05-19,629.10,634.636,628.10,632.90,29879500,534.309
2014-05-16,623.70,634.417,622.70,632.50,44465000,533.971
2014-05-15,618.10,629.00,610.539,625.00,39223200,527.64
2014-05-14,611.00,618.70,606.00,617.50,26647500,521.308
2014-05-13,606.00,611.10,605.60,611.00,25916200,515.82
2014-05-12,603.00,642.903,601.90,606.30,37665000,511.853
2014-05-09,593.60,596.876,590.404,596.00,20570600,503.157
2014-05-08,596.40,597.80,587.40,593.80,34362200,501.30
2014-05-07,592.10,635.30,590.00,596.50,29166500,503.579
2014-05-06,603.50,650.60,589.88,604.10,25837900,509.995
2014-05-05,605.70,605.70,605.70,605.70,000,511.346
2014-05-02,605.90,609.002,601.80,605.70,21343500,511.346
2014-05-01,605.10,737.00,603.762,607.40,15540200,512.781
2014-04-30,605.30,607.363,589.877,604.10,22865600,509.995
2014-04-29,604.70,611.512,604.50,611.10,22718300,515.905
2014-04-28,604.10,606.288,600.84,600.90,20077500,507.294
2014-04-25,607.30,608.166,599.00,602.50,27922600,508.645
2014-04-24,613.50,618.608,611.60,613.00,18584300,517.509
2014-04-23,614.10,614.60,607.50,612.20,32167600,516.834
2014-04-22,618.20,620.40,614.80,614.90,34075700,519.113
2014-04-21,617.40,617.40,617.40,617.40,000,521.223
2014-04-18,617.40,617.40,617.40,617.40,000,521.223
2014-04-17,616.00,619.30,610.80,617.40,18301700,521.223
2014-04-16,620.10,620.70,614.10,616.30,20701600,520.295
2014-04-15,618.90,622.82,593.092,617.90,46673100,521.646
2014-04-14,617.20,623.076,592.986,621.40,31079300,524.60
2014-04-11,619.90,623.40,614.90,617.60,49527900,521.392
2014-04-10,616.70,622.475,616.60,618.70,27259100,522.321
2014-04-09,609.90,615.00,608.824,612.70,30513300,517.256
2014-04-08,606.50,610.20,602.40,605.00,46210500,510.755
2014-04-07,610.00,613.15,604.20,606.20,18908000,511.768
2014-04-04,613.10,628.40,611.30,612.50,22475100,517.087
2014-04-03,610.70,614.90,604.75,610.50,20000100,515.398
2014-04-02,612.40,613.90,609.60,611.20,23155100,515.989
2014-04-01,609.00,615.70,606.70,613.00,25310100,517.509
2014-03-31,611.20,611.20,604.70,607.50,43694100,512.866
2014-03-28,610.50,613.522,606.60,611.00,17927400,515.82
2014-03-27,609.00,609.30,605.30,608.30,20887900,513.541
2014-03-26,610.80,615.60,608.70,611.20,22917700,515.989
2014-03-25,607.80,613.80,607.80,611.70,20017500,516.411
2014-03-24,605.50,610.50,605.50,606.20,26781500,511.768
2014-03-21,596.80,614.30,596.20,605.70,53943500,511.346
2014-03-20,591.00,597.583,589.875,594.20,33696500,501.638
2014-03-19,593.90,598.638,591.40,591.80,31386300,499.611
2014-03-18,597.40,608.10,594.20,597.90,29512300,504.761
2014-03-17,598.60,600.80,595.30,597.00,30454000,504.001
2014-03-14,600.90,603.80,597.10,598.10,30491600,504.93
2014-03-13,602.00,606.588,597.14,597.20,30346700,504.17
2014-03-12,608.60,610.00,598.85,599.20,39359200,505.859
2014-03-11,621.30,621.50,613.50,616.60,30163600,511.015
2014-03-10,619.50,625.40,614.20,615.70,27017100,510.269
2014-03-07,624.60,626.50,618.589,619.60,24329100,513.501
2014-03-06,627.40,629.00,624.30,625.70,21122500,518.557
2014-03-05,630.20,630.50,622.30,622.60,26913200,515.988
2014-03-04,629.20,635.40,626.00,631.70,20341600,523.53
2014-03-03,622.00,624.30,616.93,622.60,30465700,515.988
2014-02-28,634.50,635.30,628.10,629.70,28006200,521.872
2014-02-27,633.20,636.90,624.10,635.90,33224100,527.01
2014-02-26,626.50,630.30,623.30,627.10,21951500,519.717
2014-02-25,630.90,635.70,624.39,627.00,60717300,519.634
2014-02-24,650.10,651.792,617.00,635.70,68493700,526.845
2014-02-21,654.60,672.65,650.30,654.20,38628400,542.177
2014-02-20,646.90,654.536,645.80,652.10,24925600,540.436
2014-02-19,656.20,661.494,651.194,656.60,80537800,544.166
2014-02-18,644.50,656.80,643.00,656.30,40012200,543.917
2014-02-17,637.00,650.827,636.50,647.50,22432500,536.624
2014-02-14,637.30,641.305,633.372,638.00,16418800,528.751
2014-02-13,633.50,638.90,630.40,638.20,26093800,528.916
2014-02-12,635.70,644.412,635.10,636.40,25809800,527.425
2014-02-11,627.60,635.70,627.00,635.40,31215100,526.596
2014-02-10,624.00,631.07,621.30,624.10,26664000,517.231
2014-02-07,627.10,629.60,622.10,627.80,28671300,520.297
2014-02-06,624.20,631.60,621.60,628.10,29921000,520.546
2014-02-05,622.50,629.40,620.00,624.10,23800000,517.231
2014-02-04,622.30,629.749,620.00,624.60,29493700,517.645
2014-02-03,627.50,631.50,620.50,621.50,22937400,515.076
2014-01-31,629.60,629.80,618.40,627.00,24961800,519.634
2014-01-30,626.20,688.00,623.30,630.20,28778400,522.286
2014-01-29,637.20,637.637,619.592,626.30,40659100,519.054
2014-01-28,636.30,639.469,633.70,633.80,22710500,525.27
2014-01-27,642.70,644.40,633.10,635.10,27743100,526.347
2014-01-24,655.00,657.10,644.10,645.90,36279200,535.298
2014-01-23,663.20,668.788,658.10,659.00,26800500,546.155
2014-01-22,672.90,675.00,668.40,668.90,20035600,554.36
2014-01-21,674.30,678.50,672.10,673.90,23491000,558.503
2014-01-20,674.70,675.80,672.01,673.00,10681000,557.757
2014-01-17,676.00,681.10,675.025,677.70,45479000,561.653
2014-01-16,679.50,683.30,673.30,673.90,27261400,558.503
2014-01-15,675.20,682.90,673.60,681.00,20803700,564.388
2014-01-14,671.00,676.975,668.80,672.90,24298000,557.675
2014-01-13,674.90,679.20,674.00,677.00,14762800,561.072
2014-01-10,670.10,683.00,669.90,675.60,42417800,559.912
2014-01-09,668.90,673.20,665.00,668.10,28911500,553.696
2014-01-08,673.10,677.941,671.911,674.50,24154700,559.001
2014-01-07,659.80,678.40,659.60,675.80,31453600,560.078
2014-01-06,658.10,664.30,656.388,660.00,26415200,546.984
2014-01-03,653.00,659.388,649.797,656.40,15846200,544.00
2014-01-02,658.40,661.20,654.60,659.70,15180900,546.735
2014-01-01,662.40,662.40,662.40,662.40,000,548.973
2013-12-31,660.70,665.41,659.50,662.40,4226500,548.973
2013-12-30,659.20,662.50,651.00,659.10,11212600,546.238
2013-12-27,657.00,663.754,656.70,662.40,10387100,548.973
2013-12-26,661.20,661.20,661.20,661.20,000,547.978
2013-12-25,661.20,661.20,661.20,661.20,000,547.978
2013-12-24,658.10,665.60,658.10,661.20,2770000,547.978
2013-12-23,651.00,660.80,651.00,660.80,13614800,547.647
2013-12-20,649.80,655.303,646.80,652.00,47445400,540.353
2013-12-19,648.00,652.511,639.70,647.70,31226300,536.79
2013-12-18,649.20,654.00,646.80,648.30,18285800,537.287
2013-12-17,649.80,649.90,645.30,647.00,26483500,536.21
2013-12-16,645.10,655.90,644.40,653.50,30325900,541.597
2013-12-13,651.00,651.60,645.30,646.50,20248800,535.795
2013-12-12,650.20,654.852,641.40,647.10,35044800,536.292
2013-12-11,650.00,669.156,649.10,649.80,20045900,538.53
2013-12-10,656.80,657.80,650.20,652.10,23033300,540.436
2013-12-09,663.90,666.257,654.60,657.70,24721400,545.077
2013-12-06,662.00,662.545,651.80,659.30,23158900,546.403
2013-12-05,660.40,672.303,655.40,656.40,29812700,544.00
2013-12-04,670.80,670.90,656.70,659.80,28185100,546.818
2013-12-03,677.30,677.60,668.40,668.40,28754300,553.945
2013-12-02,683.50,684.30,676.50,677.30,13421800,561.321
2013-11-29,682.60,688.60,680.80,681.90,17249800,565.133
2013-11-28,685.50,689.10,681.40,682.00,11568400,565.216
2013-11-27,690.60,691.30,682.90,684.20,23083700,567.04
2013-11-26,690.90,693.00,683.555,686.30,20872400,568.78
2013-11-25,688.00,694.762,686.30,689.00,17835600,571.018
2013-11-22,691.10,692.492,685.90,686.30,20427700,568.78
2013-11-21,692.20,697.00,690.10,693.80,15071100,574.996
2013-11-20,692.60,696.80,688.40,695.30,20490300,576.239
2013-11-19,692.90,694.70,689.70,693.20,15214400,574.498
2013-11-18,688.40,697.20,687.60,695.00,18469000,575.99
2013-11-15,685.50,688.20,681.50,687.00,14733000,569.36
2013-11-14,685.60,687.536,680.90,682.90,19838000,565.962
2013-11-13,690.70,694.45,682.30,683.20,30729100,566.211
2013-11-12,693.80,699.30,692.40,696.20,15793200,576.985
2013-11-11,699.30,699.30,693.40,697.00,11537900,577.648
2013-11-08,685.40,696.194,682.30,695.40,21023600,576.322
2013-11-07,690.10,699.00,686.60,689.80,19983900,571.681
2013-11-06,696.40,698.30,690.70,693.50,20592000,574.747
2013-11-05,700.00,705.693,691.60,698.00,26554500,578.476
2013-11-04,690.40,712.98,683.80,703.00,32706900,582.62
2013-11-01,687.00,689.90,683.10,687.30,15440500,569.609
2013-10-31,686.90,691.07,681.10,682.10,25180600,565.299
2013-10-30,690.80,691.50,682.30,683.50,22541200,566.459
2013-10-29,682.90,690.328,680.50,686.70,19128000,569.111
2013-10-28,679.60,684.90,678.40,682.90,17395300,565.962
2013-10-25,677.30,681.70,676.60,680.00,17418500,563.559
2013-10-24,675.20,684.80,673.10,682.20,18504700,565.382
2013-10-23,677.50,681.17,675.00,678.30,20132700,562.15
2013-10-22,684.60,690.50,683.40,687.70,18045900,564.213
2013-10-21,679.60,687.90,677.70,685.70,20014000,562.572
2013-10-18,677.30,679.80,675.10,679.00,26254500,557.075
2013-10-17,682.50,682.50,672.40,678.00,21446400,556.254
2013-10-16,684.40,688.10,679.70,685.80,31288400,562.654
2013-10-15,690.20,696.00,685.10,687.40,30723000,563.966
2013-10-14,687.10,690.695,683.40,689.80,10192400,565.935
2013-10-11,681.20,692.90,679.40,689.60,17662700,565.771
2013-10-10,672.50,1077.62,670.90,678.30,20583100,556.50
2013-10-09,667.30,673.717,666.80,668.80,18095300,548.706
2013-10-08,673.80,673.80,663.50,664.50,22674400,545.178
2013-10-07,673.90,674.20,667.515,672.40,13417800,551.66
2013-10-04,672.40,684.00,671.10,677.30,17021100,555.68
2013-10-03,668.70,678.09,666.60,669.50,14283200,549.281
2013-10-02,672.10,673.10,662.462,667.40,19870600,547.558
2013-10-01,671.00,674.328,667.928,671.10,16134000,550.593
2013-09-30,672.60,674.319,666.40,669.40,23104600,549.199
2013-09-27,686.00,687.00,676.00,677.70,15647500,556.008
2013-09-26,684.80,685.90,677.40,682.90,15204400,560.275
2013-09-25,686.40,690.40,679.40,684.00,18549500,561.177
2013-09-24,688.60,690.212,683.60,685.70,16304700,562.572
2013-09-23,690.00,694.10,682.50,686.60,17229600,563.31
2013-09-20,695.60,697.00,688.90,689.20,27762600,565.443
2013-09-19,701.50,704.50,697.10,698.90,21937700,573.401
2013-09-18,698.40,702.40,691.10,695.50,17648400,570.612
