Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,1087.00,1090.00,1051.00,1052.00,3989100,1010.877
2015-09-03,1087.00,1100.00,1081.00,1096.00,2673600,1053.157
2015-09-02,1078.00,1092.00,1062.00,1075.00,2419500,1032.978
2015-09-01,1088.00,1101.00,1070.00,1075.00,2885200,1032.978
2015-08-31,1109.00,1109.00,1109.00,1109.00,000,1065.649
2015-08-28,1093.00,1109.00,1082.00,1109.00,2598700,1065.649
2015-08-27,1087.00,1096.00,1078.00,1091.00,2248200,1048.353
2015-08-26,1076.00,1078.00,1059.00,1064.00,3106400,1022.408
2015-08-25,1067.00,1093.00,1058.00,1088.00,3275800,1045.47
2015-08-24,1064.00,1075.00,1024.00,1049.00,3742500,1007.995
2015-08-21,1107.00,1118.75,1090.00,1090.00,1967800,1047.392
2015-08-20,1124.00,1128.42,1119.74,1122.00,2064400,1078.141
2015-08-19,1154.00,1154.00,1130.00,1130.00,1674200,1085.828
2015-08-18,1161.00,1163.00,1155.00,1158.00,1817400,1112.734
2015-08-17,1169.00,1170.00,1153.00,1162.00,1478500,1116.577
2015-08-14,1160.00,1166.00,1153.00,1160.00,1632500,1114.656
2015-08-13,1169.00,1173.00,1157.00,1157.00,1798900,1111.773
2015-08-12,1166.00,1184.44,1148.00,1155.00,2249500,1109.851
2015-08-11,1191.00,1196.00,1174.00,1174.00,1711500,1128.108
2015-08-10,1200.00,1200.00,1178.00,1197.00,1085500,1150.209
2015-08-07,1200.00,1205.00,1191.00,1191.00,1121300,1144.444
2015-08-06,1212.00,1216.00,1197.00,1199.00,1010000,1152.131
2015-08-05,1204.00,1218.00,1195.00,1216.00,1362300,1168.467
2015-08-04,1201.00,1208.00,1193.50,1203.00,3075200,1155.975
2015-08-03,1195.00,1208.00,1193.50,1204.00,1239200,1156.936
2015-07-31,1184.00,1203.00,1181.75,1201.00,1796100,1154.053
2015-07-30,1186.00,1192.15,1163.00,1176.00,1827700,1130.03
2015-07-29,1161.00,1182.00,1161.00,1180.00,2119800,1133.874
2015-07-28,1152.00,1157.00,1144.75,1155.00,2651700,1109.851
2015-07-27,1183.00,1183.00,1149.00,1149.00,2445800,1104.086
2015-07-24,1182.00,1197.00,1181.00,1185.00,2514100,1138.678
2015-07-23,1188.00,1198.00,1177.76,1184.00,2207600,1137.717
2015-07-22,1210.00,1212.00,1179.00,1182.00,3548600,1135.796
2015-07-21,1229.00,1231.00,1212.00,1218.00,1857300,1170.388
2015-07-20,1201.00,1231.00,1200.75,1225.00,1735000,1177.115
2015-07-17,1218.00,1222.00,1207.00,1222.00,1827500,1174.232
2015-07-16,1202.00,1220.36,1201.00,1217.00,1522500,1169.427
2015-07-15,1203.00,1204.00,1198.00,1202.00,1795200,1155.014
2015-07-14,1207.00,1211.00,1195.00,1200.00,1197600,1153.092
2015-07-13,1199.00,1206.00,1193.00,1204.00,1915500,1156.936
2015-07-10,1170.00,1194.00,1167.00,1190.00,2712300,1143.483
2015-07-09,1132.00,1158.00,1129.00,1157.00,2533000,1111.773
2015-07-08,1144.00,1144.00,1128.00,1129.00,2774700,1084.867
2015-07-07,1150.00,1152.00,1136.00,1139.00,2822300,1094.476
2015-07-06,1160.00,1164.00,1147.00,1151.00,2139000,1106.007
2015-07-03,1180.00,1186.00,1169.00,1171.00,1390900,1125.226
2015-07-02,1176.00,1182.00,1170.65,1178.00,3238400,1131.952
2015-07-01,1168.00,1189.00,1167.00,1177.00,2683600,1130.991
2015-06-30,1169.00,1172.64,1157.00,1159.00,2493800,1113.695
2015-06-29,1159.00,1185.00,1155.00,1175.00,2823200,1129.069
2015-06-26,1197.00,1201.00,1184.00,1193.00,2218500,1146.366
2015-06-25,1194.00,1207.00,1186.00,1204.00,2442900,1156.936
2015-06-24,1216.00,1220.00,1204.00,1210.00,3679700,1146.073
2015-06-23,1224.00,1229.00,1212.35,1218.00,1781200,1153.65
2015-06-22,1206.00,1220.00,1198.64,1218.00,3251700,1153.65
2015-06-19,1185.00,1194.00,1182.00,1187.00,3250900,1124.288
2015-06-18,1177.00,1183.00,1172.00,1181.00,2405600,1118.605
2015-06-17,1219.00,1230.00,1179.00,1179.00,2861400,1116.711
2015-06-16,1208.00,1217.00,1196.35,1214.00,1618800,1149.862
2015-06-15,1223.00,1223.00,1208.00,1210.00,1796700,1146.073
2015-06-12,1230.00,1243.00,1225.00,1229.00,1666400,1164.069
2015-06-11,1226.00,1238.00,1226.00,1236.00,1761900,1170.699
2015-06-10,1215.00,1232.00,1214.00,1230.00,2728100,1165.016
2015-06-09,1219.00,1224.00,1209.00,1218.00,2424100,1153.65
2015-06-08,1204.00,1226.00,1203.00,1218.00,2186300,1153.65
2015-06-05,1214.00,1214.00,1189.00,1207.00,2585100,1143.232
2015-06-04,1232.00,1238.00,1224.00,1224.00,2723200,1159.333
2015-06-03,1229.00,1238.00,1223.00,1233.00,2181800,1167.858
2015-06-02,1246.00,1247.00,1226.00,1226.00,2501800,1161.228
2015-06-01,1248.00,1261.00,1237.00,1238.00,2693800,1172.594
2015-05-29,1255.00,1264.00,1241.00,1246.00,2331200,1180.171
2015-05-28,1239.00,1256.00,1239.00,1255.00,2705900,1188.696
2015-05-27,1236.00,1243.00,1231.00,1239.00,2496000,1173.541
2015-05-26,1250.00,1253.00,1230.00,1235.00,2035100,1169.752
2015-05-25,1247.00,1247.00,1247.00,1247.00,000,1181.118
2015-05-22,1249.00,1249.00,1240.00,1247.00,3175500,1181.118
2015-05-21,1246.00,1249.00,1240.00,1244.00,2333300,1178.277
2015-05-20,1251.00,1255.00,1240.00,1248.00,2209700,1182.066
2015-05-19,1234.00,1255.00,1230.00,1250.00,2114600,1183.96
2015-05-18,1231.00,1231.26,1218.00,1225.00,2242700,1160.281
2015-05-15,1230.00,1232.00,1218.00,1226.00,2625100,1161.228
2015-05-14,1218.00,1235.00,1204.95,1225.00,3242200,1160.281
2015-05-13,1216.00,1225.00,1204.00,1218.00,2893400,1153.65
2015-05-12,1179.00,1217.00,1156.00,1214.00,4108600,1149.862
2015-05-11,1158.00,1177.00,1157.50,1177.00,2607600,1114.817
2015-05-08,1150.00,1164.00,1148.00,1156.00,3406300,1094.926
2015-05-07,1141.00,1145.00,1119.00,1137.00,2388600,1076.93
2015-05-06,1146.00,1153.00,1143.00,1146.00,2394700,1085.454
2015-05-05,1171.00,1182.00,1150.00,1150.00,1414600,1089.243
2015-05-04,1161.00,1161.00,1161.00,1161.00,000,1099.662
2015-05-01,1156.00,1165.00,1150.00,1161.00,851100,1099.662
2015-04-30,1171.00,1171.25,1144.50,1168.00,2717200,1106.292
2015-04-29,1197.00,1199.00,1170.00,1171.00,1875100,1109.134
2015-04-28,1195.00,1202.50,1183.00,1189.00,3100000,1126.183
2015-04-27,1192.00,1198.00,1170.00,1197.00,2042100,1133.76
2015-04-24,1202.00,1212.00,1185.00,1190.00,4657500,1127.13
2015-04-23,1190.00,1217.00,1190.00,1204.00,2619700,1140.39
2015-04-22,1208.00,1213.00,1189.00,1192.00,1838900,1129.024
2015-04-21,1193.00,1209.00,1192.00,1203.00,2016600,1139.443
2015-04-20,1182.00,1195.00,1182.00,1190.00,1800500,1127.13
2015-04-17,1175.00,1190.25,1169.00,1181.00,2408900,1118.605
2015-04-16,1193.00,1193.00,1174.00,1180.00,5745000,1117.658
2015-04-15,1180.00,1188.25,1164.25,1187.00,1709700,1124.288
2015-04-14,1172.00,1187.00,1172.00,1180.00,1597900,1117.658
2015-04-13,1190.00,1193.00,1173.50,1177.00,560700,1114.817
2015-04-10,1181.00,1195.00,1181.00,1193.00,1675500,1129.971
2015-04-09,1190.00,1193.00,1177.50,1182.00,1578500,1119.552
2015-04-08,1178.00,1190.00,1174.00,1181.00,2853200,1118.605
2015-04-07,1137.00,1156.00,1132.00,1150.00,1952200,1089.243
2015-04-06,1130.00,1130.00,1130.00,1130.00,000,1070.30
2015-04-03,1130.00,1130.00,1130.00,1130.00,000,1070.30
2015-04-02,1120.00,1131.00,1108.00,1130.00,1708400,1070.30
2015-04-01,1116.00,1127.00,1096.00,1121.00,2495400,1061.775
2015-03-31,1124.00,1140.22,1117.00,1117.00,3509300,1057.987
2015-03-30,1136.00,1136.00,1115.00,1121.00,2910300,1061.775
2015-03-27,1129.00,1134.00,1124.00,1125.00,2681900,1065.564
2015-03-26,1137.00,1149.00,1127.00,1131.00,2640700,1071.247
2015-03-25,1155.00,1156.00,1135.00,1141.00,1702200,1080.719
2015-03-24,1148.00,1165.00,1143.00,1156.00,2862000,1094.926
2015-03-23,1147.00,1157.00,1141.00,1148.00,1769900,1087.349
2015-03-20,1129.00,1149.00,1129.00,1143.00,2223800,1082.613
2015-03-19,1139.00,1154.00,1125.00,1130.00,2849100,1070.30
2015-03-18,1129.00,1139.00,1119.90,1137.00,2606600,1076.93
2015-03-17,1116.00,1131.00,1107.90,1128.00,2207100,1068.405
2015-03-16,1137.00,1137.00,1100.00,1115.00,3496900,1056.092
2015-03-13,1148.00,1151.00,1128.00,1130.00,2296800,1070.30
2015-03-12,1147.00,1157.36,1134.00,1142.00,2343200,1081.666
2015-03-11,1150.00,1150.00,1135.00,1139.00,2535400,1078.824
2015-03-10,1160.00,1162.00,1133.00,1134.00,2566300,1074.088
2015-03-09,1183.00,1188.00,1158.00,1160.00,1598700,1098.715
2015-03-06,1190.00,1195.00,1180.00,1187.00,953400,1124.288
2015-03-05,1173.00,1195.00,1173.00,1194.00,1132500,1130.918
2015-03-04,1183.00,1183.00,1161.00,1174.00,1804800,1111.975
2015-03-03,1208.00,1211.00,1180.00,1180.00,1259400,1117.658
2015-03-02,1195.00,1212.00,1195.00,1203.00,1577200,1139.443
2015-02-27,1201.00,1216.00,1195.00,1198.00,1446700,1134.707
2015-02-26,1180.00,1201.00,1175.00,1198.00,1249900,1134.707
2015-02-25,1191.00,1197.00,1176.00,1180.00,1506900,1117.658
2015-02-24,1205.00,1206.00,1193.00,1196.00,943400,1132.813
2015-02-23,1196.00,1202.00,1193.00,1199.00,1242200,1135.654
2015-02-20,1193.00,1194.00,1187.00,1190.00,1829100,1127.13
2015-02-19,1192.00,1199.00,1186.00,1192.00,1847400,1129.024
2015-02-18,1181.00,1190.00,1174.00,1190.00,1557400,1127.13
2015-02-17,1179.00,1193.00,1169.00,1181.00,1888300,1118.605
2015-02-16,1196.00,1203.00,1180.00,1181.00,1267600,1118.605
2015-02-13,1204.00,1206.00,1195.00,1198.00,1541900,1134.707
2015-02-12,1187.00,1199.00,1186.73,1199.00,1479100,1135.654
2015-02-11,1187.00,1202.00,1180.00,1190.00,2176500,1127.13
2015-02-10,1184.00,1206.00,1181.00,1187.00,2123300,1124.288
2015-02-09,1188.00,1191.00,1170.00,1185.00,1781500,1122.394
2015-02-06,1194.00,1201.00,1187.85,1190.00,1609800,1127.13
2015-02-05,1180.00,1195.00,1179.00,1194.00,1652200,1130.918
2015-02-04,1187.00,1189.00,1174.47,1185.00,2120500,1122.394
2015-02-03,1168.00,1192.00,1163.00,1185.00,2266900,1122.394
2015-02-02,1171.00,1176.41,1157.00,1168.00,1974300,1106.292
2015-01-30,1188.00,1194.00,1159.00,1173.00,3300300,1111.028
2015-01-29,1182.00,1206.00,1179.00,1183.00,3300800,1120.50
2015-01-28,1178.00,1222.00,1176.75,1184.00,3216700,1121.447
2015-01-27,1177.00,1187.00,1155.00,1165.00,1736000,1103.451
2015-01-26,1157.00,1183.00,1153.00,1181.00,1810600,1118.605
2015-01-23,1146.00,1164.00,1146.00,1162.00,2245300,1100.609
2015-01-22,1168.00,1168.00,1156.00,1163.00,2733700,1101.556
2015-01-21,1167.00,1173.00,1159.00,1162.00,2207700,1100.609
2015-01-20,1160.00,1173.00,1145.64,1169.00,2790500,1107.239
2015-01-19,1143.00,1157.00,1136.85,1155.00,2386500,1093.979
2015-01-16,1118.00,1167.00,1109.22,1145.00,3642600,1084.507
2015-01-15,1070.00,1122.00,1070.00,1121.00,4071500,1061.775
2015-01-14,1074.00,1086.00,1058.00,1065.00,2866900,1008.734
2015-01-13,1083.00,1093.00,1080.00,1087.00,1677700,1029.571
2015-01-12,1096.00,1101.00,1082.00,1090.00,1822700,1032.413
2015-01-09,1091.00,1105.00,1086.00,1093.00,2199300,1035.254
2015-01-08,1081.00,1092.00,1077.64,1091.00,1720000,1033.36
2015-01-07,1052.00,1073.00,1046.00,1071.00,2504700,1014.417
2015-01-06,1070.00,1071.00,1044.00,1046.00,3718100,990.738
2015-01-05,1093.00,1109.00,1068.00,1071.00,2100300,1014.417
2015-01-02,1109.00,1114.00,1086.00,1095.00,1971700,1037.149
2015-01-01,1088.00,1088.00,1088.00,1088.00,000,1022.845
2014-12-31,1088.00,1095.00,1085.88,1088.00,376200,1022.845
2014-12-30,1101.00,1105.00,1082.00,1088.00,1775000,1022.845
2014-12-29,1105.00,1106.00,1095.00,1103.00,2012600,1036.947
2014-12-26,1095.00,1095.00,1095.00,1095.00,000,1029.426
2014-12-25,1095.00,1095.00,1095.00,1095.00,000,1029.426
2014-12-24,1104.00,1110.48,1092.00,1095.00,252900,1029.426
2014-12-23,1100.00,1111.00,1099.00,1103.00,1940600,1036.947
2014-12-22,1095.00,1109.00,1091.00,1094.00,2083700,1028.486
2014-12-19,1088.00,1102.00,1074.00,1088.00,3112200,1022.845
2014-12-18,1056.00,1086.00,1050.00,1082.00,3103300,1017.205
2014-12-17,1037.00,1052.00,1035.00,1047.00,2123300,984.301
2014-12-16,1005.00,1044.12,1004.00,1043.00,3316000,980.54
2014-12-15,1004.00,1020.00,1001.00,1005.00,2202100,944.816
2014-12-12,1024.00,1028.00,1006.00,1009.00,3318800,948.576
2014-12-11,1030.00,1034.00,1013.00,1028.00,1814100,966.438
2014-12-10,1042.00,1049.00,1029.00,1034.00,2319800,972.079
2014-12-09,1052.00,1057.00,1037.00,1040.00,2171900,977.72
2014-12-08,1052.00,1061.00,1050.08,1057.00,5481700,993.702
2014-12-05,1065.00,1068.00,1047.25,1055.00,1856200,991.822
2014-12-04,1061.00,1077.00,1060.00,1061.00,1960300,997.462
2014-12-03,1045.00,1064.00,1045.00,1058.00,2060200,994.642
2014-12-02,1015.00,1051.00,1015.00,1049.00,3637600,986.181
2014-12-01,1007.00,1012.00,1000.00,1005.00,1198100,944.816
2014-11-28,1021.00,1025.00,1004.00,1013.00,1458200,952.337
2014-11-27,1012.00,1018.67,1009.00,1018.00,1699600,957.037
2014-11-26,1010.00,1016.00,1002.36,1013.00,1870000,952.337
2014-11-25,1001.00,1011.00,998.50,1008.00,1866500,947.636
2014-11-24,998.50,1011.00,990.00,1001.00,2041800,941.055
2014-11-21,990.50,1003.00,986.00,995.00,1814500,935.415
2014-11-20,1001.00,1003.00,984.50,991.00,1508300,931.654
2014-11-19,985.50,999.06,976.50,998.00,9374100,938.235
2014-11-18,987.50,993.00,983.50,985.00,1948000,926.013
2014-11-17,984.50,988.50,976.00,982.50,2133900,923.663
2014-11-14,993.50,996.528,986.50,989.00,2932400,929.774
2014-11-13,999.50,1002.00,989.50,993.50,3896800,934.004
2014-11-12,1013.00,1016.00,994.50,994.50,2713700,934.945
2014-11-11,1020.00,1020.00,1011.00,1013.00,2103800,952.337
2014-11-10,1021.00,1026.00,1018.00,1022.00,2805200,960.798
2014-11-07,1009.00,1033.51,1009.00,1021.00,3980100,959.858
2014-11-06,944.00,1004.00,944.00,999.50,5083000,939.645
2014-11-05,920.00,942.50,920.00,940.00,2732600,883.708
2014-11-04,918.50,925.00,913.70,923.00,2868800,867.726
2014-11-03,940.00,941.50,928.50,930.50,2722900,874.777
2014-10-31,945.00,945.50,933.50,938.50,3053900,882.298
2014-10-30,944.50,944.50,928.50,937.00,2203400,880.888
2014-10-29,930.00,949.00,928.00,946.50,2761500,889.819
2014-10-28,920.00,925.50,914.00,924.50,2187200,869.137
2014-10-27,927.50,928.00,909.95,916.00,2840300,861.146
2014-10-24,932.50,932.50,919.50,922.00,1334200,866.786
2014-10-23,933.00,936.885,922.50,932.50,1692800,876.657
2014-10-22,934.50,935.50,928.00,933.00,2360100,877.127
2014-10-21,919.00,933.50,910.50,933.50,3363000,877.598
2014-10-20,933.00,936.00,919.00,919.50,2923700,864.436
2014-10-17,939.50,941.00,925.00,935.50,3066400,879.478
2014-10-16,935.00,945.00,912.00,938.50,3798600,882.298
2014-10-15,945.00,951.00,928.50,930.00,3108200,874.307
2014-10-14,932.50,943.50,926.00,941.50,1883300,885.118
2014-10-13,927.50,946.50,927.00,940.50,2650900,884.178
2014-10-10,930.50,940.50,926.00,937.00,2675400,880.888
2014-10-09,952.00,954.00,932.00,937.00,2693000,880.888
2014-10-08,949.50,952.50,932.50,943.50,2593800,886.999
2014-10-07,972.50,972.50,954.50,954.50,2391800,897.34
2014-10-06,960.00,977.00,958.00,973.50,3933000,915.202
2014-10-03,956.00,957.50,947.86,954.00,2023900,896.87
2014-10-02,963.50,966.00,952.50,952.50,3590500,895.46
2014-10-01,981.50,984.00,967.50,968.00,2014300,910.032
2014-09-30,986.50,991.00,982.00,983.50,2628300,924.603
2014-09-29,993.00,996.50,985.00,986.00,3766000,926.954
2014-09-26,1000.00,1004.00,990.50,995.00,2008100,935.415
2014-09-25,1015.00,1016.76,998.00,1001.00,2837900,941.055
2014-09-24,1015.00,1024.00,1013.00,1019.00,1700900,957.977
2014-09-23,1038.00,1038.00,1015.00,1018.00,1834700,957.037
2014-09-22,1035.00,1040.00,1030.00,1037.00,2680000,974.899
2014-09-19,1043.00,1047.33,1035.00,1036.00,3335000,973.959
2014-09-18,1040.00,1044.00,1034.00,1036.00,2847700,973.959
2014-09-17,1045.00,1049.00,1037.00,1038.00,2327400,975.84
2014-09-16,1050.00,1050.00,1035.00,1042.00,1725500,979.60
2014-09-15,1057.00,1063.52,1051.00,1052.00,1333100,989.001
2014-09-12,1062.00,1069.00,1060.00,1066.00,1315200,1002.163
2014-09-11,1074.00,1079.00,1056.00,1061.00,1201500,997.462
2014-09-10,1066.00,1075.00,1061.00,1071.00,1108700,1006.863
2014-09-09,1068.00,1078.00,1065.00,1071.00,1038700,1006.863
2014-09-08,1070.00,1073.00,1059.00,1070.00,1134000,1005.923
2014-09-05,1072.00,1083.00,1071.00,1073.00,1545500,1008.744
2014-09-04,1070.00,1074.50,1063.00,1070.00,1468000,1005.923
2014-09-03,1054.00,1077.36,1054.00,1075.00,1827200,1010.624
2014-09-02,1054.00,1056.00,1049.00,1053.00,1557100,989.941
2014-09-01,1043.00,1055.00,1042.00,1053.00,995200,989.941
2014-08-29,1047.00,1053.00,1039.00,1048.00,1680600,985.241
2014-08-28,1050.00,1053.00,1044.00,1046.00,1367200,983.361
2014-08-27,1049.00,1056.00,1047.00,1052.00,1552300,989.001
2014-08-26,1040.00,1049.00,1034.00,1049.00,2143500,986.181
2014-08-25,1035.00,1035.00,1035.00,1035.00,000,973.019
2014-08-22,1040.00,1041.00,1028.58,1035.00,1481900,973.019
2014-08-21,1026.00,1041.00,1026.00,1040.00,1502500,977.72
2014-08-20,1046.00,1046.00,1027.00,1027.00,2085100,965.498
2014-08-19,1045.00,1056.00,1044.00,1044.00,1006500,981.48
2014-08-18,1036.00,1048.00,1035.00,1044.00,1060100,981.48
2014-08-15,1022.00,1040.00,1017.00,1032.00,1451400,970.199
2014-08-14,1019.00,1028.00,1014.00,1022.00,1149700,960.798
2014-08-13,1017.00,1027.00,1014.00,1019.00,1149700,957.977
2014-08-12,1009.00,1017.00,1009.00,1015.00,1229500,954.217
2014-08-11,1007.00,1016.00,1003.36,1011.00,1669600,950.456
2014-08-08,993.00,1005.00,988.50,1001.00,1519700,941.055
2014-08-07,997.00,1008.00,993.50,1002.00,1342500,941.995
2014-08-06,1009.00,1010.97,999.00,1000.00,1917200,940.115
2014-08-05,1009.00,1015.00,1009.00,1012.00,1047700,951.397
2014-08-04,1010.00,1014.00,1003.00,1008.00,1092400,947.636
2014-08-01,1016.00,1022.00,1001.00,1009.00,2842700,948.576
2014-07-31,1030.00,1032.00,1016.00,1017.00,4394000,956.097
2014-07-30,1033.00,1040.00,1027.00,1032.00,1260300,970.199
2014-07-29,1032.00,1043.00,1029.00,1035.00,899000,973.019
2014-07-28,1032.00,1041.00,1024.00,1029.00,1562500,967.379
2014-07-25,1034.00,1037.72,1030.00,1031.00,1648700,969.259
2014-07-24,1027.00,1039.00,1021.00,1039.00,1652700,976.78
2014-07-23,1036.00,1041.00,1029.00,1029.00,1370300,967.379
2014-07-22,1033.00,1040.93,1030.21,1038.00,1801400,975.84
2014-07-21,1033.00,1033.00,1022.00,1026.00,1574300,964.558
2014-07-18,1026.00,1033.00,1014.00,1033.00,1632800,971.139
2014-07-17,1022.00,1032.00,1018.00,1028.00,1342400,966.438
2014-07-16,1030.00,1037.36,1022.00,1027.00,1435000,965.498
2014-07-15,1033.00,1038.00,1021.00,1029.00,2555900,967.379
2014-07-14,1025.00,1041.10,1025.00,1036.00,1441400,973.959
2014-07-11,1001.00,1032.00,1001.00,1021.00,4612500,959.858
2014-07-10,993.50,1006.00,993.50,1003.00,2695400,942.936
2014-07-09,995.50,1000.00,990.00,997.00,2309000,937.295
2014-07-08,1012.00,1013.32,996.50,996.50,2336300,936.825
2014-07-07,1018.00,1020.78,1006.00,1006.00,1753100,945.756
2014-07-04,1006.00,1033.62,1001.22,1021.00,1723000,959.858
2014-07-03,986.00,1009.62,985.00,1003.00,3130900,942.936
2014-07-02,985.50,991.50,984.00,986.00,2031100,926.954
2014-07-01,988.00,989.00,984.00,985.50,2155000,926.484
2014-06-30,983.50,990.00,983.50,988.00,2400600,928.834
2014-06-27,980.00,988.00,976.50,985.50,1987400,926.484
2014-06-26,969.50,977.50,962.00,977.00,2003800,918.493
2014-06-25,970.00,979.00,962.50,968.50,2440300,910.502
2014-06-24,998.50,1005.00,988.50,990.50,1870400,916.935
2014-06-23,1002.00,1005.00,994.50,998.50,1594800,924.341
2014-06-20,998.00,1013.00,998.00,1005.00,4077600,930.358
2014-06-19,1008.00,1012.00,1002.00,1003.00,1888200,928.507
2014-06-18,1003.00,1007.00,995.50,1000.00,2044600,925.729
2014-06-17,1005.00,1008.00,998.00,1002.00,2837400,927.581
2014-06-16,1023.00,1027.00,1005.00,1005.00,2655100,930.358
2014-06-13,1041.00,1042.00,1017.00,1028.00,2130500,951.65
2014-06-12,1050.00,1050.00,1037.00,1044.00,1560500,966.461
2014-06-11,1050.00,1057.90,1046.00,1049.00,2035900,971.09
2014-06-10,1056.00,1057.00,1045.00,1054.00,1250000,975.719
2014-06-09,1055.00,1061.32,1050.00,1055.00,1602100,976.645
2014-06-06,1028.00,1052.00,1027.00,1050.00,2793200,972.016
2014-06-05,1033.00,1038.00,1023.00,1032.00,2425700,955.353
2014-06-04,1033.00,1040.00,1030.00,1035.00,2219700,958.13
2014-06-03,1038.00,1041.00,1023.00,1036.00,3897800,959.056
2014-06-02,1041.00,1043.00,1031.90,1040.00,2261200,962.759
2014-05-30,1037.00,1042.00,1030.00,1037.00,4007200,959.981
2014-05-29,1039.00,1043.00,1036.00,1040.00,1548300,962.759
2014-05-28,1024.00,1036.07,1022.00,1035.00,2896800,958.13
2014-05-27,1028.00,1030.00,1021.00,1023.00,1908800,947.021
2014-05-26,1022.00,1022.00,1022.00,1022.00,000,946.095
2014-05-23,1024.00,1025.00,1018.00,1022.00,1580900,946.095
2014-05-22,1026.00,1028.00,1022.00,1024.00,2608700,947.947
2014-05-21,1026.00,1030.00,1021.00,1025.00,1676000,948.873
2014-05-20,1034.00,1037.00,1023.00,1024.00,2280300,947.947
2014-05-19,1039.00,1044.00,1025.00,1032.00,3797100,955.353
2014-05-16,1059.00,1059.00,1034.00,1040.00,3337900,962.759
2014-05-15,1084.00,1084.00,1048.50,1055.00,2311200,976.645
2014-05-14,1076.00,1083.00,1069.00,1083.00,2218900,1002.565
2014-05-13,1064.00,1070.29,1056.00,1065.00,2902800,985.902
2014-05-12,1051.00,1060.50,1047.00,1057.00,2070400,978.496
2014-05-09,1063.00,1063.00,1046.00,1049.00,1637400,971.09
2014-05-08,1059.00,1068.00,1054.00,1062.00,3619800,983.125
2014-05-07,1100.00,1100.00,1053.00,1060.00,3701800,981.273
2014-05-06,1128.00,1137.00,1120.00,1134.00,1649500,1049.777
2014-05-05,1124.00,1124.00,1124.00,1124.00,000,1040.52
2014-05-02,1135.00,1137.28,1120.00,1124.00,1982900,1040.52
2014-05-01,1144.00,1150.14,1133.00,1135.00,857700,1050.703
2014-04-30,1139.00,1139.00,1123.00,1136.00,2970300,1051.629
2014-04-29,1129.00,1143.00,1129.00,1140.00,2042500,1055.332
2014-04-28,1130.00,1130.00,1118.00,1125.00,3049600,1041.446
2014-04-25,1127.00,1132.28,1120.00,1125.00,1457300,1041.446
2014-04-24,1135.00,1135.00,1121.00,1133.00,1632400,1048.851
2014-04-23,1109.00,1130.00,1107.00,1127.00,2253400,1043.297
2014-04-22,1086.00,1115.00,1081.00,1107.00,1626000,1024.782
2014-04-21,1081.00,1081.00,1081.00,1081.00,000,1000.713
2014-04-18,1081.00,1081.00,1081.00,1081.00,000,1000.713
2014-04-17,1076.00,1081.00,1069.00,1081.00,1261400,1000.713
2014-04-16,1058.00,1078.00,1057.00,1073.00,1613000,993.308
2014-04-15,1053.00,1063.00,1043.00,1052.00,1196300,973.867
2014-04-14,1055.00,1063.00,1048.00,1054.00,1312700,975.719
2014-04-11,1067.00,1072.00,1045.00,1058.00,1348000,979.422
2014-04-10,1082.00,1085.00,1071.00,1077.00,1185500,997.011
2014-04-09,1051.00,1076.00,1047.21,1076.00,2174600,996.085
2014-04-08,1060.00,1061.00,1035.00,1050.00,2438600,972.016
2014-04-07,1077.00,1080.28,1060.00,1064.00,1328700,984.976
2014-04-04,1085.00,1088.53,1078.00,1083.00,1917900,1002.565
2014-04-03,1094.00,1097.00,1079.00,1080.00,1168600,999.788
2014-04-02,1094.00,1100.00,1089.00,1094.00,1117900,1012.748
2014-04-01,1085.00,1094.00,1080.00,1089.00,1658100,1008.119
2014-03-31,1095.00,1101.00,1079.00,1081.00,2105300,1000.713
2014-03-28,1083.00,1097.00,1082.11,1093.00,2169300,1011.822
2014-03-27,1072.00,1078.02,1064.50,1077.00,1516200,997.011
2014-03-26,1058.00,1077.00,1055.00,1074.00,1912000,994.233
2014-03-25,1048.00,1064.28,1048.00,1054.00,1712000,975.719
2014-03-24,1063.00,1070.00,1046.00,1047.00,2408000,969.239
2014-03-21,1060.00,1064.00,1053.00,1063.00,3286200,984.05
2014-03-20,1058.00,1060.00,1045.00,1057.00,1733400,978.496
2014-03-19,1071.00,1071.00,1062.00,1065.00,1544600,985.902
2014-03-18,1052.00,1073.00,1047.50,1071.00,2853400,991.456
2014-03-17,1044.00,1056.00,1044.00,1055.00,3522600,976.645
2014-03-14,1028.00,1049.00,1025.00,1045.00,2680200,967.387
2014-03-13,1042.00,1044.00,1027.00,1032.00,2500500,955.353
2014-03-12,1046.00,1048.00,1034.00,1039.00,2457500,961.833
2014-03-11,1042.00,1054.00,1038.00,1047.00,2208800,969.239
2014-03-10,1046.00,1047.00,1020.00,1043.00,3041500,965.536
2014-03-07,1067.00,1068.00,1043.00,1046.00,4050500,968.313
2014-03-06,1072.00,1077.00,1063.00,1069.00,2227800,989.605
2014-03-05,1100.00,1100.00,1070.00,1071.00,2739500,991.456
2014-03-04,1085.00,1106.00,1085.00,1102.00,1831000,1020.154
2014-03-03,1069.00,1081.50,1060.00,1078.00,2246400,997.936
2014-02-28,1100.00,1108.00,1070.00,1081.00,3696000,1000.713
2014-02-27,1103.00,1106.00,1086.00,1098.00,1551000,1016.451
2014-02-26,1112.00,1120.00,1106.00,1106.00,1789200,1023.857
2014-02-25,1108.00,1116.00,1096.00,1112.00,2861400,1029.411
